9608 4806 4802 96.09999999999802 0 0 4801 1 0 4801 0 3 4802 2403 4806 4801 4796 4791 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10731 5346 5385 107.67999999999572 37 0 5346 0 1 5345 0 0 5346 2673 5346 5341 5336 5331 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9663 4832 4831 96.61999999999792 0 0 4830 1 0 4830 0 0 4831 2416 4832 4827 4822 4817 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8390 4191 4199 83.96000000000043 6 0 4191 0 1 4190 0 0 4191 2096 4191 4186 4181 4176 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8253 4126 4127 82.52000000000072 0 0 4126 0 0 4125 0 0 4126 2063 4126 4121 4116 4111 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6542 3272 3270 65.42000000000412 0 0 3269 1 0 3269 0 1 3270 1636 3272 3267 3262 3257 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8010 4001 4009 80.16000000000119 6 0 4001 0 1 4000 0 0 4001 2001 4001 3996 3991 3986 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7632 3816 3816 76.30000000000196 0 0 3815 0 0 3815 0 0 3816 1908 3816 3811 3806 3801 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7999 4001 3998 80.00000000000122 0 0 3997 1 0 3997 0 2 3998 2000 4001 3996 3991 3986 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8258 4130 4128 82.58000000000071 0 0 4127 1 0 4127 0 1 4128 2065 4130 4125 4120 4115 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
