10027 5013 5014 100.25999999999719 0 0 5013 0 0 5012 0 0 5013 2507 5013 5008 5003 4998 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10010 4994 5016 100.29999999999718 20 0 4994 0 1 4993 0 0 4994 2497 4994 4989 4984 4979 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9947 4974 4973 99.45999999999735 0 0 4972 1 0 4972 0 0 4973 2487 4974 4969 4964 4959 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9898 4947 4951 98.99999999999744 2 0 4947 0 1 4946 0 0 4947 2474 4947 4942 4937 4932 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7064 3517 3547 70.92000000000303 28 0 3517 0 1 3516 0 0 3517 1759 3517 3512 3507 3502 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10192 5097 5095 101.91999999999686 0 0 5094 1 0 5094 0 1 5095 2548 5097 5092 5087 5082 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10068 5030 5038 100.7399999999971 6 0 5030 0 1 5029 0 0 5030 2515 5030 5025 5020 5015 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10584 5291 5293 105.83999999999608 0 0 5291 0 1 5290 0 0 5291 2646 5291 5286 5281 5276 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10446 5223 5223 104.43999999999636 0 0 5222 0 0 5222 0 0 5223 2612 5223 5218 5213 5208 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8386 4195 4191 83.88000000000005 0 0 4190 1 0 4190 0 3 4191 2097 4195 4190 4185 4180 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9316 4658 4658 93.13999999999861 0 0 4657 0 0 4657 0 0 4658 2329 4658 4653 4648 4643 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8577 4281 4296 85.90000000000005 13 0 4281 0 1 4280 0 0 4281 2141 4281 4276 4271 4266 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9040 4520 4520 90.37999999999916 0 0 4519 0 0 4519 0 0 4520 2260 4520 4515 4510 4505 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10332 5165 5167 103.31999999999658 0 0 5165 0 1 5164 0 0 5165 2583 5165 5160 5155 5150 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10096 5047 5049 100.95999999999705 0 0 5047 0 1 5046 0 0 5047 2524 5047 5042 5037 5032 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7644 3812 3832 76.6200000000019 18 0 3812 0 1 3811 0 0 3812 1906 3812 3807 3802 3797 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11099 5550 5549 110.97999999999506 0 0 5548 1 0 5548 0 0 5549 2775 5550 5545 5540 5535 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10879 5439 5440 108.7799999999955 0 0 5439 0 0 5438 0 0 5439 2720 5439 5434 5429 5424 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8837 4420 4417 88.37999999999955 0 0 4416 1 0 4416 0 2 4417 2210 4420 4415 4410 4405 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9839 4920 4919 98.37999999999693 0 0 4918 1 0 4918 0 0 4919 2460 4920 4915 4910 4905 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10082 5041 5041 100.79999999999708 0 0 5040 0 0 5040 0 0 5041 2521 5041 5036 5031 5026 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
