9173 4586 4587 91.71999999999889 0 0 4586 0 0 4585 0 0 4586 2293 4586 4581 4576 4571 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9041 4521 4520 90.39999999999915 0 0 4519 1 0 4519 0 0 4520 2260 4521 4516 4511 4506 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8777 4388 4389 87.75999999999968 0 0 4388 0 0 4387 0 0 4388 2194 4388 4383 4378 4373 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9393 4696 4697 93.91999999999845 0 0 4696 0 0 4695 0 0 4696 2348 4696 4691 4686 4681 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9369 4685 4684 93.6799999999985 0 0 4683 1 0 4683 0 0 4684 2342 4685 4680 4675 4670 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9071 4536 4535 90.6999999999991 0 0 4534 1 0 4534 0 0 4535 2268 4536 4531 4526 4521 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8913 4456 4457 89.11999999999941 0 0 4456 0 0 4455 0 0 4456 2228 4456 4451 4446 4441 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8665 4333 4332 86.6399999999999 0 0 4331 1 0 4331 0 0 4332 2166 4333 4328 4323 4318 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8781 4391 4390 87.79999999999967 0 0 4389 1 0 4389 0 0 4390 2195 4391 4386 4381 4376 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9173 4586 4587 91.71999999999889 0 0 4586 0 0 4585 0 0 4586 2293 4586 4581 4576 4571 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9839 4920 4919 98.37999999999757 0 0 4918 1 0 4918 0 0 4919 2460 4920 4915 4910 4905 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9127 4563 4564 91.25999999999898 0 0 4563 0 0 4562 0 0 4563 2282 4563 4558 4553 4548 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8009 4004 4005 80.0800000000012 0 0 4004 0 0 4003 0 0 4004 2002 4004 3999 3994 3989 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9333 4666 4667 93.31999999999857 0 0 4666 0 0 4665 0 0 4666 2333 4666 4661 4656 4651 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
