11358 5679 5679 113.55999999999455 0 0 5678 0 0 5678 0 0 5679 2840 5679 5674 5669 5664 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8168 4083 4085 81.68000000000089 0 0 4083 0 1 4082 0 0 4083 2042 4083 4078 4073 4068 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5973 2986 2987 59.720000000003736 0 0 2986 0 0 2985 0 0 2986 1493 2986 2981 2976 2971 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8780 4389 4391 87.79999999999967 0 0 4389 0 1 4388 0 0 4389 2195 4389 4384 4379 4374 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8861 4430 4431 88.59999999999951 0 0 4430 0 0 4429 0 0 4430 2215 4430 4425 4420 4415 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9558 4778 4780 95.57999999999812 0 0 4778 0 1 4777 0 0 4778 2389 4778 4773 4768 4763 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8741 4370 4371 87.39999999999975 0 0 4370 0 0 4369 0 0 4370 2185 4370 4365 4360 4355 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9403 4701 4702 94.01999999999843 0 0 4701 0 0 4700 0 0 4701 2351 4701 4696 4691 4686 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8636 4318 4318 86.33999999999996 0 0 4317 0 0 4317 0 0 4318 2159 4318 4313 4308 4303 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9661 4830 4831 96.59999999999792 0 0 4830 0 0 4829 0 0 4830 2415 4830 4825 4820 4815 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9046 4523 4523 90.43999999999915 0 0 4522 0 0 4522 0 0 4523 2262 4523 4518 4513 4508 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
