7558 3782 3776 75.6200000000021 0 0 3775 1 0 3775 0 5 3776 1891 3782 3777 3772 3767 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6309 3155 3154 63.08000000000426 0 0 3153 1 0 3153 0 0 3154 1577 3155 3150 3145 3140 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5530 2767 2763 55.32000000000305 0 0 2762 1 0 2762 0 3 2763 1383 2767 2762 2757 2752 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6575 3287 3288 65.74000000000406 0 0 3287 0 0 3286 0 0 3287 1644 3287 3282 3277 3272 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6945 3474 3471 69.46000000000332 0 0 3470 1 0 3470 0 2 3471 1737 3474 3469 3464 3459 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6933 3469 3464 69.36000000000334 0 0 3463 1 0 3463 0 4 3464 1734 3469 3464 3459 3454 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7082 3540 3542 70.82000000000305 0 0 3540 0 1 3539 0 0 3540 1770 3540 3535 3530 3525 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6076 3038 3038 60.740000000003896 0 0 3037 0 0 3037 0 0 3038 1519 3038 3033 3028 3023 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6284 3144 3140 62.86000000000423 0 0 3139 1 0 3139 0 3 3140 1572 3144 3139 3134 3129 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
