6891 3444 3447 68.92000000000343 1 0 3444 0 1 3443 0 0 3444 1722 3444 3439 3434 3429 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6686 3343 3343 66.84000000000384 0 0 3342 0 0 3342 0 0 3343 1672 3343 3338 3333 3328 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5754 2873 2881 57.600000000003405 6 0 2873 0 1 2872 0 0 2873 1437 2873 2868 2863 2858 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6704 3352 3352 67.0200000000038 0 0 3351 0 0 3351 0 0 3352 1676 3352 3347 3342 3337 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5375 2680 2695 53.88000000000282 13 0 2680 0 1 2679 0 0 2680 1340 2680 2675 2670 2665 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6415 3205 3210 64.18000000000437 3 0 3205 0 1 3204 0 0 3205 1603 3205 3200 3195 3190 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6069 3034 3035 60.680000000003886 0 0 3034 0 0 3033 0 0 3034 1517 3034 3029 3024 3019 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5438 2719 2719 54.3600000000029 0 0 2718 0 0 2718 0 0 2719 1360 2719 2714 2709 2704 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5721 2861 2860 57.20000000000334 0 0 2859 1 0 2859 0 0 2860 1430 2861 2856 2851 2846 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6759 3372 3387 67.72000000000367 13 0 3372 0 1 3371 0 0 3372 1686 3372 3367 3362 3357 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6972 3483 3489 69.76000000000326 4 0 3483 0 1 3482 0 0 3483 1742 3483 3478 3473 3468 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6311 3144 3167 63.3200000000043 21 0 3144 0 1 3143 0 0 3144 1572 3144 3139 3134 3129 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6069 3033 3036 60.70000000000389 1 0 3033 0 1 3032 0 0 3033 1517 3033 3028 3023 3018 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6207 3080 3127 62.520000000004174 45 0 3080 0 1 3079 0 0 3080 1540 3080 3075 3070 3065 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5473 2743 2730 54.84000000000297 0 0 2729 1 0 2729 0 12 2730 1371 2743 2738 2733 2728 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6386 3194 3192 63.86000000000438 0 0 3191 1 0 3191 0 1 3192 1597 3194 3189 3184 3179 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5530 2765 2765 55.28000000000304 0 0 2764 0 0 2764 0 0 2765 1383 2765 2760 2755 2750 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6279 3116 3163 63.24000000000429 45 0 3116 0 1 3115 0 0 3116 1558 3116 3111 3106 3101 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6960 3481 3479 69.60000000000329 0 0 3478 1 0 3478 0 1 3479 1740 3481 3476 3471 3466 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6436 3198 3238 64.74000000000426 38 0 3198 0 1 3197 0 0 3198 1599 3198 3193 3188 3183 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6310 3131 3179 63.56000000000434 46 0 3131 0 1 3130 0 0 3131 1566 3131 3126 3121 3116 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6631 3314 3317 66.32000000000394 1 0 3314 0 1 3313 0 0 3314 1657 3314 3309 3304 3299 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6338 3170 3168 63.38000000000431 0 0 3167 1 0 3167 0 1 3168 1585 3170 3165 3160 3155 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6218 3110 3108 62.18000000000412 0 0 3107 1 0 3107 0 1 3108 1555 3110 3105 3100 3095 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
