10489 5203 5286 105.69999999999611 81 0 5203 0 1 5202 0 0 5203 2602 5203 5198 5193 5188 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8841 4419 4422 88.41999999999955 1 0 4419 0 1 4418 0 0 4419 2210 4419 4414 4409 4404 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10608 5302 5306 106.09999999999603 2 0 5302 0 1 5301 0 0 5302 2651 5302 5297 5292 5287 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10893 5446 5447 108.91999999999547 0 0 5446 0 0 5445 0 0 5446 2723 5446 5441 5436 5431 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10925 5308 5617 112.31999999999479 307 0 5308 0 1 5307 0 0 5308 2654 5308 5303 5298 5293 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11839 5916 5923 118.43999999999357 5 0 5916 0 1 5915 0 0 5916 2958 5916 5911 5906 5901 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10287 5141 5146 102.89999999999667 3 0 5141 0 1 5140 0 0 5141 2571 5141 5136 5131 5126 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10832 5397 5435 108.67999999999552 36 0 5397 0 1 5396 0 0 5397 2699 5397 5392 5387 5382 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10463 5232 5231 104.61999999999632 0 0 5230 1 0 5230 0 0 5231 2616 5232 5227 5222 5217 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10917 5457 5460 109.17999999999542 1 0 5457 0 1 5456 0 0 5457 2729 5457 5452 5447 5442 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
