6179 3089 3090 61.78000000000406 0 0 3089 0 0 3088 0 0 3089 1545 3089 3084 3079 3074 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5921 2961 2960 59.200000000003655 0 0 2959 1 0 2959 0 0 2960 1480 2961 2956 2951 2946 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6264 3131 3133 62.64000000000419 0 0 3131 0 1 3130 0 0 3131 1566 3131 3126 3121 3116 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5499 2749 2750 54.980000000002995 0 0 2749 0 0 2748 0 0 2749 1375 2749 2744 2739 2734 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6079 3040 3039 60.7800000000039 0 0 3038 1 0 3038 0 0 3039 1520 3040 3035 3030 3025 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5389 2693 2696 53.90000000000283 1 0 2693 0 1 2692 0 0 2693 1347 2693 2688 2683 2678 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5757 2878 2879 57.5600000000034 0 0 2878 0 0 2877 0 0 2878 1439 2878 2873 2868 2863 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5044 2522 2522 50.42000000000228 0 0 2521 0 0 2521 0 0 2522 1261 2522 2517 2512 2507 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6189 3095 3094 61.880000000004074 0 0 3093 1 0 3093 0 0 3094 1547 3095 3090 3085 3080 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5628 2814 2814 56.260000000003195 0 0 2813 0 0 2813 0 0 2814 1407 2814 2809 2804 2799 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5937 2969 2968 59.36000000000368 0 0 2967 1 0 2967 0 0 2968 1484 2969 2964 2959 2954 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6104 3052 3052 61.02000000000394 0 0 3051 0 0 3051 0 0 3052 1526 3052 3047 3042 3037 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6421 3209 3212 64.22000000000436 1 0 3209 0 1 3208 0 0 3209 1605 3209 3204 3199 3194 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6209 3103 3106 62.10000000000411 1 0 3103 0 1 3102 0 0 3103 1552 3103 3098 3093 3088 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5887 2944 2943 58.8600000000036 0 0 2942 1 0 2942 0 0 2943 1472 2944 2939 2934 2929 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5868 2934 2934 58.66000000000357 0 0 2933 0 0 2933 0 0 2934 1467 2934 2929 2924 2919 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7696 3848 3848 76.94000000000183 0 0 3847 0 0 3847 0 0 3848 1924 3848 3843 3838 3833 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6405 3203 3202 64.0400000000044 0 0 3201 1 0 3201 0 0 3202 1601 3203 3198 3193 3188 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5942 2971 2971 59.400000000003686 0 0 2970 0 0 2970 0 0 2971 1486 2971 2966 2961 2956 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6180 3090 3090 61.78000000000406 0 0 3089 0 0 3089 0 0 3090 1545 3090 3085 3080 3075 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5985 2992 2993 59.840000000003755 0 0 2992 0 0 2991 0 0 2992 1496 2992 2987 2982 2977 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8524 4262 4262 85.22000000000018 0 0 4261 0 0 4261 0 0 4262 2131 4262 4257 4252 4247 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5920 2961 2959 59.200000000003655 0 0 2958 1 0 2958 0 1 2959 1480 2961 2956 2951 2946 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5790 2893 2897 57.920000000003455 2 0 2893 0 1 2892 0 0 2893 1447 2893 2888 2883 2878 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5877 2939 2938 58.760000000003586 0 0 2937 1 0 2937 0 0 2938 1469 2939 2934 2929 2924 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6271 3138 3133 62.74000000000421 0 0 3132 1 0 3132 0 4 3133 1569 3138 3133 3128 3123 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
