8538 4269 4269 85.36000000000016 0 0 4268 0 0 4268 0 0 4269 2135 4269 4264 4259 4254 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8546 4273 4273 85.44000000000014 0 0 4272 0 0 4272 0 0 4273 2137 4273 4268 4263 4258 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8929 4464 4465 89.27999999999938 0 0 4464 0 0 4463 0 0 4464 2232 4464 4459 4454 4449 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8707 4353 4354 87.05999999999982 0 0 4353 0 0 4352 0 0 4353 2177 4353 4348 4343 4338 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8384 4192 4192 83.82000000000046 0 0 4191 0 0 4191 0 0 4192 2096 4192 4187 4182 4177 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8792 4399 4393 87.95999999999964 0 0 4392 1 0 4392 0 5 4393 2199 4399 4394 4389 4384 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9055 4528 4527 90.53999999999913 0 0 4526 1 0 4526 0 0 4527 2264 4528 4523 4518 4513 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10288 5144 5144 102.85999999999667 0 0 5143 0 0 5143 0 0 5144 2572 5144 5139 5134 5129 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11755 5878 5877 117.53999999999375 0 0 5876 1 0 5876 0 0 5877 2939 5878 5873 5868 5863 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9441 4720 4721 94.39999999999769 0 0 4720 0 0 4719 0 0 4720 2360 4720 4715 4710 4705 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8996 4497 4499 89.95999999999924 0 0 4497 0 1 4496 0 0 4497 2249 4497 4492 4487 4482 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8731 4362 4369 87.35999999999976 5 0 4362 0 1 4361 0 0 4362 2181 4362 4357 4352 4347 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8515 4257 4258 85.1400000000002 0 0 4257 0 0 4256 0 0 4257 2129 4257 4252 4247 4242 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8545 4272 4273 85.44000000000014 0 0 4272 0 0 4271 0 0 4272 2136 4272 4267 4262 4257 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8628 4313 4315 86.27999999999997 0 0 4313 0 1 4312 0 0 4313 2157 4313 4308 4303 4298 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8620 4310 4310 86.17999999999999 0 0 4309 0 0 4309 0 0 4310 2155 4310 4305 4300 4295 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8781 4392 4389 87.81999999999967 0 0 4388 1 0 4388 0 2 4389 2196 4392 4387 4382 4377 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8654 4327 4327 86.51999999999992 0 0 4326 0 0 4326 0 0 4327 2164 4327 4322 4317 4312 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8810 4406 4404 88.09999999999961 0 0 4403 1 0 4403 0 1 4404 2203 4406 4401 4396 4391 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9039 4519 4520 90.37999999999916 0 0 4519 0 0 4518 0 0 4519 2260 4519 4514 4509 4504 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8883 4441 4442 88.81999999999947 0 0 4441 0 0 4440 0 0 4441 2221 4441 4436 4431 4426 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8707 4354 4353 87.05999999999982 0 0 4352 1 0 4352 0 0 4353 2177 4354 4349 4344 4339 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8840 4420 4420 88.37999999999955 0 0 4419 0 0 4419 0 0 4420 2210 4420 4415 4410 4405 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8923 4461 4462 89.21999999999939 0 0 4461 0 0 4460 0 0 4461 2231 4461 4456 4451 4446 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8810 4405 4405 88.07999999999961 0 0 4404 0 0 4404 0 0 4405 2203 4405 4400 4395 4390 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8833 4413 4420 88.37999999999955 5 0 4413 0 1 4412 0 0 4413 2207 4413 4408 4403 4398 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
