7358 3679 3679 73.5600000000025 0 0 3678 0 0 3678 0 0 3679 1840 3679 3674 3669 3664 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7743 3871 3872 77.42000000000174 0 0 3871 0 0 3870 0 0 3871 1936 3871 3866 3861 3856 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7309 3655 3654 73.0800000000026 0 0 3653 1 0 3653 0 0 3654 1827 3655 3650 3645 3640 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7989 3996 3993 79.90000000000124 0 0 3992 1 0 3992 0 2 3993 1998 3996 3991 3986 3981 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8391 4196 4195 83.90000000000045 0 0 4194 1 0 4194 0 0 4195 2098 4196 4191 4186 4181 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8512 4256 4256 85.10000000000021 0 0 4255 0 0 4255 0 0 4256 2128 4256 4251 4246 4241 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8420 4209 4211 84.20000000000039 0 0 4209 0 1 4208 0 0 4209 2105 4209 4204 4199 4194 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8510 4256 4254 85.10000000000021 0 0 4253 1 0 4253 0 1 4254 2128 4256 4251 4246 4241 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7984 3988 3996 79.90000000000124 6 0 3988 0 1 3987 0 0 3988 1994 3988 3983 3978 3973 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8493 4246 4247 84.92000000000024 0 0 4246 0 0 4245 0 0 4246 2123 4246 4241 4236 4231 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9151 4575 4576 91.49999999999893 0 0 4575 0 0 4574 0 0 4575 2288 4575 4570 4565 4560 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7901 3950 3951 79.00000000000142 0 0 3950 0 0 3949 0 0 3950 1975 3950 3945 3940 3935 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9200 4600 4600 91.97999999999884 0 0 4599 0 0 4599 0 0 4600 2300 4600 4595 4590 4585 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7862 3932 3930 78.6200000000015 0 0 3929 1 0 3929 0 1 3930 1966 3932 3927 3922 3917 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7813 3891 3922 78.42000000000154 29 0 3891 0 1 3890 0 0 3891 1946 3891 3886 3881 3876 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8785 4392 4393 87.83999999999966 0 0 4392 0 0 4391 0 0 4392 2196 4392 4387 4382 4377 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8814 4404 4410 88.1799999999996 4 0 4404 0 1 4403 0 0 4404 2202 4404 4399 4394 4389 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8698 4338 4360 87.1799999999998 20 0 4338 0 1 4337 0 0 4338 2169 4338 4333 4328 4323 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8447 4219 4228 84.54000000000032 7 0 4219 0 1 4218 0 0 4219 2110 4219 4214 4209 4204 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7453 3725 3728 74.54000000000231 1 0 3725 0 1 3724 0 0 3725 1863 3725 3720 3715 3710 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8820 4410 4410 88.1799999999996 0 0 4409 0 0 4409 0 0 4410 2205 4410 4405 4400 4395 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8473 4236 4237 84.72000000000028 0 0 4236 0 0 4235 0 0 4236 2118 4236 4231 4226 4221 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8604 4299 4305 86.08000000000001 4 0 4299 0 1 4298 0 0 4299 2150 4299 4294 4289 4284 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7260 3630 3630 72.5800000000027 0 0 3629 0 0 3629 0 0 3630 1815 3630 3625 3620 3615 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9513 4757 4756 95.11999999999821 0 0 4755 1 0 4755 0 0 4756 2378 4757 4752 4747 4742 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8480 4239 4241 84.80000000000027 0 0 4239 0 1 4238 0 0 4239 2120 4239 4234 4229 4224 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
