5446 2707 2739 54.76000000000296 30 0 2707 0 1 2706 0 0 2707 1354 2707 2702 2697 2692 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5948 2974 2974 59.460000000003696 0 0 2973 0 0 2973 0 0 2974 1487 2974 2969 2964 2959 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6760 3372 3388 67.74000000000366 14 0 3372 0 1 3371 0 0 3372 1686 3372 3367 3362 3357 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7359 3674 3685 73.68000000000248 9 0 3674 0 1 3673 0 0 3674 1837 3674 3669 3664 3659 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6652 3318 3334 66.66000000000388 14 0 3318 0 1 3317 0 0 3318 1659 3318 3313 3308 3303 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8655 4327 4328 86.53999999999992 0 0 4327 0 0 4326 0 0 4327 2164 4327 4322 4317 4312 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6750 3373 3377 67.5200000000037 2 0 3373 0 1 3372 0 0 3373 1687 3373 3368 3363 3358 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5507 2754 2753 55.06000000000303 0 0 2752 1 0 2752 0 0 2753 1377 2754 2749 2744 2739 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5585 2779 2806 56.10000000000317 25 0 2779 0 1 2778 0 0 2779 1390 2779 2774 2769 2764 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5790 2875 2915 58.28000000000351 38 0 2875 0 1 2874 0 0 2875 1438 2875 2870 2865 2860 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6084 3037 3047 60.920000000003924 8 0 3037 0 1 3036 0 0 3037 1519 3037 3032 3027 3022 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5198 2592 2606 52.100000000002545 12 0 2592 0 1 2591 0 0 2592 1296 2592 2587 2582 2577 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6744 3371 3373 67.44000000000372 0 0 3371 0 1 3370 0 0 3371 1686 3371 3366 3361 3356 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5153 2575 2578 51.54000000000246 1 0 2575 0 1 2574 0 0 2575 1288 2575 2570 2565 2560 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6471 3235 3236 64.70000000000427 0 0 3235 0 0 3234 0 0 3235 1618 3235 3230 3225 3220 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6144 3062 3082 61.62000000000403 18 0 3062 0 1 3061 0 0 3062 1531 3062 3057 3052 3047 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6214 3103 3111 62.200000000004124 6 0 3103 0 1 3102 0 0 3103 1552 3103 3098 3093 3088 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5559 2769 2790 55.78000000000312 19 0 2769 0 1 2768 0 0 2769 1385 2769 2764 2759 2754 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6190 3084 3106 62.10000000000411 20 0 3084 0 1 3083 0 0 3084 1542 3084 3079 3074 3069 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5399 2691 2708 54.140000000002864 15 0 2691 0 1 2690 0 0 2691 1346 2691 2686 2681 2676 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5411 2696 2715 54.280000000002886 17 0 2696 0 1 2695 0 0 2696 1348 2696 2691 2686 2681 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5759 2875 2884 57.660000000003414 7 0 2875 0 1 2874 0 0 2875 1438 2875 2870 2865 2860 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5865 2927 2938 58.74000000000358 9 0 2927 0 1 2926 0 0 2927 1464 2927 2922 2917 2912 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7309 3645 3664 73.26000000000256 17 0 3645 0 1 3644 0 0 3645 1823 3645 3640 3635 3630 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5498 2744 2754 55.06000000000301 8 0 2744 0 1 2743 0 0 2744 1372 2744 2739 2734 2729 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5609 2804 2805 56.08000000000317 0 0 2804 0 0 2803 0 0 2804 1402 2804 2799 2794 2789 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9702 4851 4851 96.99999999999784 0 0 4850 0 0 4850 0 0 4851 2426 4851 4846 4841 4836 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5414 2703 2711 54.20000000000287 6 0 2703 0 1 2702 0 0 2703 1352 2703 2698 2693 2688 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5895 2946 2949 58.96000000000362 1 0 2946 0 1 2945 0 0 2946 1473 2946 2941 2936 2931 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5742 2861 2881 57.600000000003405 18 0 2861 0 1 2860 0 0 2861 1431 2861 2856 2851 2846 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5634 2811 2823 56.440000000003224 10 0 2811 0 1 2810 0 0 2811 1406 2811 2806 2801 2796 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
