9695 4848 4847 96.93999999999785 0 0 4846 1 0 4846 0 0 4847 2424 4848 4843 4838 4833 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9580 4798 4782 95.93999999999805 0 0 4781 1 0 4781 0 15 4782 2399 4798 4793 4788 4783 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9535 4759 4776 95.49999999999814 15 0 4759 0 1 4758 0 0 4759 2380 4759 4754 4749 4744 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9865 4933 4932 98.63999999999751 0 0 4931 1 0 4931 0 0 4932 2466 4933 4928 4923 4918 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7841 3920 3921 78.40000000000154 0 0 3920 0 0 3919 0 0 3920 1960 3920 3915 3910 3905 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9653 4827 4826 96.51999999999794 0 0 4825 1 0 4825 0 0 4826 2413 4827 4822 4817 4812 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8470 4224 4246 84.90000000000025 20 0 4224 0 1 4223 0 0 4224 2112 4224 4219 4214 4209 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8966 4476 4490 89.77999999999928 12 0 4476 0 1 4475 0 0 4476 2238 4476 4471 4466 4461 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8544 4271 4273 85.44000000000014 0 0 4271 0 1 4270 0 0 4271 2136 4271 4266 4261 4256 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9386 4685 4701 93.99999999999844 14 0 4685 0 1 4684 0 0 4685 2343 4685 4680 4675 4670 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10074 5034 5040 100.77999999999709 4 0 5034 0 1 5033 0 0 5034 2517 5034 5029 5024 5019 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8487 4231 4256 85.10000000000021 23 0 4231 0 1 4230 0 0 4231 2116 4231 4226 4221 4216 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9436 4719 4717 94.35999999999837 0 0 4716 1 0 4716 0 1 4717 2359 4719 4714 4709 4704 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
