6169 3084 3085 61.68000000000404 0 0 3084 0 0 3083 0 0 3084 1542 3084 3079 3074 3069 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6826 3413 3413 68.24000000000356 0 0 3412 0 0 3412 0 0 3413 1707 3413 3408 3403 3398 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6194 3089 3105 62.080000000004105 14 0 3089 0 1 3088 0 0 3089 1545 3089 3084 3079 3074 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6226 3101 3125 62.48000000000417 22 0 3101 0 1 3100 0 0 3101 1551 3101 3096 3091 3086 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6124 3062 3062 61.22000000000397 0 0 3061 0 0 3061 0 0 3062 1531 3062 3057 3052 3047 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5798 2900 2898 57.980000000003464 0 0 2897 1 0 2897 0 1 2898 1450 2900 2895 2890 2885 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6598 3299 3299 65.96000000000402 0 0 3298 0 0 3298 0 0 3299 1650 3299 3294 3289 3284 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5851 2925 2926 58.500000000003546 0 0 2925 0 0 2924 0 0 2925 1463 2925 2920 2915 2910 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5821 2910 2911 58.2000000000035 0 0 2910 0 0 2909 0 0 2910 1455 2910 2905 2900 2895 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6697 3345 3352 67.0200000000038 5 0 3345 0 1 3344 0 0 3345 1673 3345 3340 3335 3330 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6831 3415 3416 68.30000000000355 0 0 3415 0 0 3414 0 0 3415 1708 3415 3410 3405 3400 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6168 3084 3084 61.66000000000404 0 0 3083 0 0 3083 0 0 3084 1542 3084 3079 3074 3069 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5861 2930 2931 58.60000000000356 0 0 2930 0 0 2929 0 0 2930 1465 2930 2925 2920 2915 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5754 2877 2877 57.52000000000339 0 0 2876 0 0 2876 0 0 2877 1439 2877 2872 2867 2862 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6850 3425 3425 68.48000000000351 0 0 3424 0 0 3424 0 0 3425 1713 3425 3420 3415 3410 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5801 2901 2900 58.00000000000347 0 0 2899 1 0 2899 0 0 2900 1450 2901 2896 2891 2886 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5799 2888 2911 58.2000000000035 21 0 2888 0 1 2887 0 0 2888 1444 2888 2883 2878 2873 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5743 2859 2884 57.660000000003414 23 0 2859 0 1 2858 0 0 2859 1430 2859 2854 2849 2844 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5762 2865 2897 57.920000000003455 30 0 2865 0 1 2864 0 0 2865 1433 2865 2860 2855 2850 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6697 3348 3349 66.96000000000382 0 0 3348 0 0 3347 0 0 3348 1674 3348 3343 3338 3333 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6264 3131 3133 62.64000000000419 0 0 3131 0 1 3130 0 0 3131 1566 3131 3126 3121 3116 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5903 2952 2951 59.02000000000363 0 0 2950 1 0 2950 0 0 2951 1476 2952 2947 2942 2937 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5734 2867 2867 57.32000000000336 0 0 2866 0 0 2866 0 0 2867 1434 2867 2862 2857 2852 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6529 3264 3265 65.28000000000415 0 0 3264 0 0 3263 0 0 3264 1632 3264 3259 3254 3249 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6209 3106 3103 62.10000000000411 0 0 3102 1 0 3102 0 2 3103 1553 3106 3101 3096 3091 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5798 2899 2899 57.96000000000346 0 0 2898 0 0 2898 0 0 2899 1450 2899 2894 2889 2884 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6600 3293 3307 66.12000000000398 12 0 3293 0 1 3292 0 0 3293 1647 3293 3288 3283 3278 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6535 3268 3267 65.34000000000414 0 0 3266 1 0 3266 0 0 3267 1634 3268 3263 3258 3253 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6252 3126 3126 62.50000000000417 0 0 3125 0 0 3125 0 0 3126 1563 3126 3121 3116 3111 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6764 3374 3390 67.78000000000365 14 0 3374 0 1 3373 0 0 3374 1687 3374 3369 3364 3359 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6950 3476 3474 69.50000000000331 0 0 3473 1 0 3473 0 1 3474 1738 3476 3471 3466 3461 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6953 3478 3475 69.5400000000033 0 0 3474 1 0 3474 0 2 3475 1739 3478 3473 3468 3463 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6634 3306 3328 66.5400000000039 20 0 3306 0 1 3305 0 0 3306 1653 3306 3301 3296 3291 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6831 3416 3415 68.30000000000355 0 0 3414 1 0 3414 0 0 3415 1708 3416 3411 3406 3401 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6625 3313 3312 66.24000000000396 0 0 3311 1 0 3311 0 0 3312 1656 3313 3308 3303 3298 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6428 3214 3214 64.26000000000435 0 0 3213 0 0 3213 0 0 3214 1607 3214 3209 3204 3199 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7639 3804 3835 76.68000000000188 29 0 3804 0 1 3803 0 0 3804 1902 3804 3799 3794 3789 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6608 3304 3304 66.060000000004 0 0 3303 0 0 3303 0 0 3304 1652 3304 3299 3294 3289 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6176 3076 3100 61.98000000000409 22 0 3076 0 1 3075 0 0 3076 1538 3076 3071 3066 3061 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6578 3294 3284 65.86000000000404 0 0 3283 1 0 3283 0 9 3284 1647 3294 3289 3284 3279 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6601 3301 3300 66.00000000000401 0 0 3299 1 0 3299 0 0 3300 1650 3301 3296 3291 3286 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6070 3031 3039 60.7600000000039 6 0 3031 0 1 3030 0 0 3031 1516 3031 3026 3021 3016 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6204 3102 3102 62.020000000004096 0 0 3101 0 0 3101 0 0 3102 1551 3102 3097 3092 3087 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7177 3588 3589 71.76000000000286 0 0 3588 0 0 3587 0 0 3588 1794 3588 3583 3578 3573 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6295 3140 3155 63.08000000000426 13 0 3140 0 1 3139 0 0 3140 1570 3140 3135 3130 3125 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6372 3190 3182 63.78000000000437 0 0 3181 1 0 3181 0 7 3182 1595 3190 3185 3180 3175 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6386 3193 3193 63.84000000000438 0 0 3192 0 0 3192 0 0 3193 1597 3193 3188 3183 3178 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6213 3106 3107 62.12000000000411 0 0 3106 0 0 3105 0 0 3106 1553 3106 3101 3096 3091 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7591 3796 3795 75.90000000000204 0 0 3794 1 0 3794 0 0 3795 1898 3796 3791 3786 3781 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6366 3182 3184 63.66000000000435 0 0 3182 0 1 3181 0 0 3182 1591 3182 3177 3172 3167 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8986 4496 4490 89.89999999999925 0 0 4489 1 0 4489 0 5 4490 2248 4496 4491 4486 4481 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6116 3042 3074 61.46000000000401 30 0 3042 0 1 3041 0 0 3042 1521 3042 3037 3032 3027 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6769 3387 3382 67.72000000000367 0 0 3381 1 0 3381 0 4 3382 1693 3387 3382 3377 3372 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6121 3064 3057 61.26000000000398 0 0 3056 1 0 3056 0 6 3057 1532 3064 3059 3054 3049 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6118 3059 3059 61.16000000000396 0 0 3058 0 0 3058 0 0 3059 1530 3059 3054 3049 3044 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8173 4087 4086 81.72000000000088 0 0 4085 1 0 4085 0 0 4086 2043 4087 4082 4077 4072 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6681 3340 3341 66.80000000000385 0 0 3340 0 0 3339 0 0 3340 1670 3340 3335 3330 3325 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6822 3410 3412 68.22000000000357 0 0 3410 0 1 3409 0 0 3410 1705 3410 3405 3400 3395 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7701 3851 3850 77.00000000000182 0 0 3849 1 0 3849 0 0 3850 1925 3851 3846 3841 3836 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6799 3399 3400 67.98000000000361 0 0 3399 0 0 3398 0 0 3399 1700 3399 3394 3389 3384 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6373 3187 3186 63.72000000000436 0 0 3185 1 0 3185 0 0 3186 1593 3187 3182 3177 3172 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6504 3252 3252 65.0200000000042 0 0 3251 0 0 3251 0 0 3252 1626 3252 3247 3242 3237 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6599 3275 3324 66.46000000000392 47 0 3275 0 1 3274 0 0 3275 1638 3275 3270 3265 3260 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7502 3742 3760 75.18000000000218 16 0 3742 0 1 3741 0 0 3742 1871 3742 3737 3732 3727 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5953 2976 2977 59.520000000003705 0 0 2976 0 0 2975 0 0 2976 1488 2976 2971 2966 2961 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10990 5495 5495 109.87999999999528 0 0 5494 0 0 5494 0 0 5495 2748 5495 5490 5485 5480 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6405 3202 3203 64.0400000000044 0 0 3202 0 0 3201 0 0 3202 1601 3202 3197 3192 3187 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6330 3164 3166 63.300000000004296 0 0 3164 0 1 3163 0 0 3164 1582 3164 3159 3154 3149 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6152 3073 3079 61.560000000004024 4 0 3073 0 1 3072 0 0 3073 1537 3073 3068 3063 3058 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6209 3105 3104 62.080000000004105 0 0 3103 1 0 3103 0 0 3104 1552 3105 3100 3095 3090 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6285 3142 3143 62.840000000004224 0 0 3142 0 0 3141 0 0 3142 1571 3142 3137 3132 3127 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6843 3421 3422 68.42000000000353 0 0 3421 0 0 3420 0 0 3421 1711 3421 3416 3411 3406 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6878 3439 3439 68.76000000000346 0 0 3438 0 0 3438 0 0 3439 1720 3439 3434 3429 3424 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6287 3131 3156 63.100000000004265 23 0 3131 0 1 3130 0 0 3131 1566 3131 3126 3121 3116 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6603 3301 3302 66.020000000004 0 0 3301 0 0 3300 0 0 3301 1651 3301 3296 3291 3286 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6938 3469 3469 69.36000000000334 0 0 3468 0 0 3468 0 0 3469 1735 3469 3464 3459 3454 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6409 3204 3205 64.08000000000439 0 0 3204 0 0 3203 0 0 3204 1602 3204 3199 3194 3189 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
