4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5489 2744 2745 54.88000000000298 0 0 2744 0 0 2743 0 0 2744 1372 2744 2739 2734 2729 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5837 2918 2919 58.360000000003524 0 0 2918 0 0 2917 0 0 2918 1459 2918 2913 2908 2903 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5507 2753 2754 55.06000000000301 0 0 2753 0 0 2752 0 0 2753 1377 2753 2748 2743 2738 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5865 2932 2933 58.64000000000357 0 0 2932 0 0 2931 0 0 2932 1466 2932 2927 2922 2917 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5595 2797 2798 55.940000000003145 0 0 2797 0 0 2796 0 0 2797 1399 2797 2792 2787 2782 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5104 2552 2552 51.020000000002376 0 0 2551 0 0 2551 0 0 2552 1276 2552 2547 2542 2537 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5475 2737 2738 54.74000000000296 0 0 2737 0 0 2736 0 0 2737 1369 2737 2732 2727 2722 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5588 2793 2795 55.880000000003136 0 0 2793 0 1 2792 0 0 2793 1397 2793 2788 2783 2778 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5642 2821 2821 56.40000000000322 0 0 2820 0 0 2820 0 0 2821 1411 2821 2816 2811 2806 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5826 2913 2913 58.240000000003505 0 0 2912 0 0 2912 0 0 2913 1457 2913 2908 2903 2898 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5678 2840 2838 56.78000000000328 0 0 2837 1 0 2837 0 1 2838 1420 2840 2835 2830 2825 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5640 2821 2819 56.40000000000322 0 0 2818 1 0 2818 0 1 2819 1410 2821 2816 2811 2806 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5490 2745 2745 54.88000000000298 0 0 2744 0 0 2744 0 0 2745 1373 2745 2740 2735 2730 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5788 2894 2894 57.860000000003446 0 0 2893 0 0 2893 0 0 2894 1447 2894 2889 2884 2879 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
