6874 3436 3438 68.74000000000346 0 0 3436 0 1 3435 0 0 3436 1718 3436 3431 3426 3421 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7069 3534 3535 70.68000000000308 0 0 3534 0 0 3533 0 0 3534 1767 3534 3529 3524 3519 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5762 2881 2881 57.600000000003405 0 0 2880 0 0 2880 0 0 2881 1441 2881 2876 2871 2866 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6808 3403 3405 68.0800000000036 0 0 3403 0 1 3402 0 0 3403 1702 3403 3398 3393 3388 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6616 3307 3309 66.16000000000398 0 0 3307 0 1 3306 0 0 3307 1654 3307 3302 3297 3292 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5449 2724 2725 54.48000000000292 0 0 2724 0 0 2723 0 0 2724 1362 2724 2719 2714 2709 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6936 3470 3466 69.38000000000334 0 0 3465 1 0 3465 0 3 3466 1735 3470 3465 3460 3455 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7131 3568 3563 71.34000000000295 0 0 3562 1 0 3562 0 4 3563 1784 3568 3563 3558 3553 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7325 3662 3663 73.24000000000257 0 0 3662 0 0 3661 0 0 3662 1831 3662 3657 3652 3647 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6837 3421 3416 68.40000000000353 0 0 3415 1 0 3415 0 4 3416 1710 3421 3416 3411 3406 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6681 3340 3341 66.80000000000385 0 0 3340 0 0 3339 0 0 3340 1670 3340 3335 3330 3325 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7118 3553 3565 71.28000000000296 10 0 3553 0 1 3552 0 0 3553 1777 3553 3548 3543 3538 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8142 4070 4072 81.42000000000094 0 0 4070 0 1 4069 0 0 4070 2035 4070 4065 4060 4055 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6759 3379 3380 67.5800000000037 0 0 3379 0 0 3378 0 0 3379 1690 3379 3374 3369 3364 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7855 3927 3928 78.54000000000151 0 0 3927 0 0 3926 0 0 3927 1964 3927 3922 3917 3912 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7133 3565 3568 71.34000000000295 1 0 3565 0 1 3564 0 0 3565 1783 3565 3560 3555 3550 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6465 3227 3238 64.74000000000426 9 0 3227 0 1 3226 0 0 3227 1614 3227 3222 3217 3212 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6189 3092 3097 61.92000000000408 3 0 3092 0 1 3091 0 0 3092 1546 3092 3087 3082 3077 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7051 3523 3528 70.5400000000031 3 0 3523 0 1 3522 0 0 3523 1762 3523 3518 3513 3508 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6750 3376 3374 67.50000000000371 0 0 3373 1 0 3373 0 1 3374 1688 3376 3371 3366 3361 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7008 3504 3504 70.0600000000032 0 0 3503 0 0 3503 0 0 3504 1752 3504 3499 3494 3489 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6884 3442 3442 68.82000000000345 0 0 3441 0 0 3441 0 0 3442 1721 3442 3437 3432 3427 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6970 3485 3485 69.68000000000328 0 0 3484 0 0 3484 0 0 3485 1743 3485 3480 3475 3470 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6493 3240 3253 65.0400000000042 11 0 3240 0 1 3239 0 0 3240 1620 3240 3235 3230 3225 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6859 3429 3430 68.5800000000035 0 0 3429 0 0 3428 0 0 3429 1715 3429 3424 3419 3414 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5041 2520 2521 50.40000000000228 0 0 2520 0 0 2519 0 0 2520 1260 2520 2515 2510 2505 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7244 3622 3622 72.42000000000273 0 0 3621 0 0 3621 0 0 3622 1811 3622 3617 3612 3607 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6850 3419 3431 68.60000000000349 10 0 3419 0 1 3418 0 0 3419 1710 3419 3414 3409 3404 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6758 3378 3380 67.5800000000037 0 0 3378 0 1 3377 0 0 3378 1689 3378 3373 3368 3363 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7816 3908 3908 78.14000000000159 0 0 3907 0 0 3907 0 0 3908 1954 3908 3903 3898 3893 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7308 3654 3654 73.0600000000026 0 0 3653 0 0 3653 0 0 3654 1827 3654 3649 3644 3639 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7655 3825 3830 76.5800000000019 3 0 3825 0 1 3824 0 0 3825 1913 3825 3820 3815 3810 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7944 3973 3971 79.44000000000133 0 0 3970 1 0 3970 0 1 3971 1986 3973 3968 3963 3958 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7610 3804 3806 76.100000000002 0 0 3804 0 1 3803 0 0 3804 1902 3804 3799 3794 3789 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7243 3614 3629 72.5600000000027 13 0 3614 0 1 3613 0 0 3614 1807 3614 3609 3604 3599 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7586 3787 3799 75.96000000000203 10 0 3787 0 1 3786 0 0 3787 1894 3787 3782 3777 3772 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7639 3819 3820 76.38000000000194 0 0 3819 0 0 3818 0 0 3819 1910 3819 3814 3809 3804 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8121 4060 4061 81.20000000000098 0 0 4060 0 0 4059 0 0 4060 2030 4060 4055 4050 4045 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7739 3858 3881 77.6000000000017 21 0 3858 0 1 3857 0 0 3858 1929 3858 3853 3848 3843 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7468 3733 3735 74.68000000000228 0 0 3733 0 1 3732 0 0 3733 1867 3733 3728 3723 3718 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7849 3912 3937 78.72000000000148 23 0 3912 0 1 3911 0 0 3912 1956 3912 3907 3902 3897 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7997 3997 4000 79.98000000000123 1 0 3997 0 1 3996 0 0 3997 1999 3997 3992 3987 3982 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7765 3876 3889 77.76000000000167 11 0 3876 0 1 3875 0 0 3876 1938 3876 3871 3866 3861 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7746 3873 3873 77.44000000000173 0 0 3872 0 0 3872 0 0 3873 1937 3873 3868 3863 3858 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7833 3916 3917 78.32000000000156 0 0 3916 0 0 3915 0 0 3916 1958 3916 3911 3906 3901 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5505 2752 2753 55.040000000003005 0 0 2752 0 0 2751 0 0 2752 1376 2752 2747 2742 2737 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7352 3669 3683 73.64000000000249 12 0 3669 0 1 3668 0 0 3669 1835 3669 3664 3659 3654 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7500 3738 3762 75.22000000000217 22 0 3738 0 1 3737 0 0 3738 1869 3738 3733 3728 3723 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8427 4214 4213 84.26000000000037 0 0 4212 1 0 4212 0 0 4213 2107 4214 4209 4204 4199 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8482 4241 4241 84.80000000000027 0 0 4240 0 0 4240 0 0 4241 2121 4241 4236 4231 4226 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8200 4098 4102 82.02000000000082 2 0 4098 0 1 4097 0 0 4098 2049 4098 4093 4088 4083 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
