10763 5377 5386 107.69999999999571 7 0 5377 0 1 5376 0 0 5377 2689 5377 5372 5367 5362 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10784 5392 5392 107.81999999999569 0 0 5391 0 0 5391 0 0 5392 2696 5392 5387 5382 5377 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9194 4597 4597 91.91999999999885 0 0 4596 0 0 4596 0 0 4597 2299 4597 4592 4587 4582 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11140 5569 5571 111.39999999999498 0 0 5569 0 1 5568 0 0 5569 2785 5569 5564 5559 5554 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9736 4862 4874 97.45999999999775 10 0 4862 0 1 4861 0 0 4862 2431 4862 4857 4852 4847 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9843 4917 4926 98.49999999999754 7 0 4917 0 1 4916 0 0 4917 2459 4917 4912 4907 4902 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10256 5128 5128 102.53999999999674 0 0 5127 0 0 5127 0 0 5128 2564 5128 5123 5118 5113 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10307 5153 5154 103.05999999999663 0 0 5153 0 0 5152 0 0 5153 2577 5153 5148 5143 5138 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10054 5026 5028 100.53999999999714 0 0 5026 0 1 5025 0 0 5026 2513 5026 5021 5016 5011 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10029 5010 5019 100.35999999999717 7 0 5010 0 1 5009 0 0 5010 2505 5010 5005 5000 4995 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9788 4894 4894 97.85999999999767 0 0 4893 0 0 4893 0 0 4894 2447 4894 4889 4884 4879 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9674 4837 4837 96.7199999999979 0 0 4836 0 0 4836 0 0 4837 2419 4837 4832 4827 4822 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10992 5496 5496 109.89999999999527 0 0 5495 0 0 5495 0 0 5496 2748 5496 5491 5486 5481 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10782 5390 5392 107.81999999999569 0 0 5390 0 1 5389 0 0 5390 2695 5390 5385 5380 5375 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10914 5460 5454 109.17999999999542 0 0 5453 1 0 5453 0 5 5454 2730 5460 5455 5450 5445 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9506 4748 4758 95.13999999999821 8 0 4748 0 1 4747 0 0 4748 2374 4748 4743 4738 4733 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9959 4975 4984 99.65999999999731 7 0 4975 0 1 4974 0 0 4975 2488 4975 4970 4965 4960 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10718 5359 5359 107.15999999999582 0 0 5358 0 0 5358 0 0 5359 2680 5359 5354 5349 5344 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10728 5364 5364 107.2599999999958 0 0 5363 0 0 5363 0 0 5364 2682 5364 5359 5354 5349 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10790 5395 5395 107.87999999999568 0 0 5394 0 0 5394 0 0 5395 2698 5395 5390 5385 5380 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10282 5137 5145 102.87999999999667 6 0 5137 0 1 5136 0 0 5137 2569 5137 5132 5127 5122 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10824 5412 5412 108.21999999999561 0 0 5411 0 0 5411 0 0 5412 2706 5412 5407 5402 5397 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10205 5098 5107 102.11999999999682 7 0 5098 0 1 5097 0 0 5098 2549 5098 5093 5088 5083 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10657 5324 5333 106.63999999999592 7 0 5324 0 1 5323 0 0 5324 2662 5324 5319 5314 5309 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10497 5245 5252 105.01999999999624 5 0 5245 0 1 5244 0 0 5245 2623 5245 5240 5235 5230 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10257 5126 5131 102.59999999999673 3 0 5126 0 1 5125 0 0 5126 2563 5126 5121 5116 5111 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10713 5356 5357 107.11999999999583 0 0 5356 0 0 5355 0 0 5356 2678 5356 5351 5346 5341 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10107 5049 5058 101.13999999999702 7 0 5049 0 1 5048 0 0 5049 2525 5049 5044 5039 5034 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10622 5307 5315 106.279999999996 6 0 5307 0 1 5306 0 0 5307 2654 5307 5302 5297 5292 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10008 5004 5004 100.05999999999723 0 0 5003 0 0 5003 0 0 5004 2502 5004 4999 4994 4989 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9885 4942 4943 98.83999999999747 0 0 4942 0 0 4941 0 0 4942 2471 4942 4937 4932 4927 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9707 4852 4855 97.07999999999782 1 0 4852 0 1 4851 0 0 4852 2426 4852 4847 4842 4837 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8629 4314 4315 86.27999999999997 0 0 4314 0 0 4313 0 0 4314 2157 4314 4309 4304 4299 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8930 4465 4465 89.27999999999938 0 0 4464 0 0 4464 0 0 4465 2233 4465 4460 4455 4450 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
