8344 4172 4172 83.42000000000054 0 0 4171 0 0 4171 0 0 4172 2086 4172 4167 4162 4157 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8279 4139 4140 82.78000000000067 0 0 4139 0 0 4138 0 0 4139 2070 4139 4134 4129 4124 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8424 4211 4213 84.24000000000038 0 0 4211 0 1 4210 0 0 4211 2106 4211 4206 4201 4196 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8269 4134 4135 82.68000000000069 0 0 4134 0 0 4133 0 0 4134 2067 4134 4129 4124 4119 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7801 3900 3901 78.00000000000162 0 0 3900 0 0 3899 0 0 3900 1950 3900 3895 3890 3885 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7678 3839 3839 76.76000000000187 0 0 3838 0 0 3838 0 0 3839 1920 3839 3834 3829 3824 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8265 4132 4133 82.6400000000007 0 0 4132 0 0 4131 0 0 4132 2066 4132 4127 4122 4117 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7731 3865 3866 77.30000000000176 0 0 3865 0 0 3864 0 0 3865 1933 3865 3860 3855 3850 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8055 4027 4028 80.54000000000111 0 0 4027 0 0 4026 0 0 4027 2014 4027 4022 4017 4012 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8287 4143 4144 82.86000000000065 0 0 4143 0 0 4142 0 0 4143 2072 4143 4138 4133 4128 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7232 3616 3616 72.30000000000275 0 0 3615 0 0 3615 0 0 3616 1808 3616 3611 3606 3601 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8558 4279 4279 85.56000000000012 0 0 4278 0 0 4278 0 0 4279 2140 4279 4274 4269 4264 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8039 4019 4020 80.38000000000115 0 0 4019 0 0 4018 0 0 4019 2010 4019 4014 4009 4004 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8255 4127 4128 82.54000000000072 0 0 4127 0 0 4126 0 0 4127 2064 4127 4122 4117 4112 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6969 3484 3485 69.68000000000328 0 0 3484 0 0 3483 0 0 3484 1742 3484 3479 3474 3469 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6801 3399 3402 68.0200000000036 1 0 3399 0 1 3398 0 0 3399 1700 3399 3394 3389 3384 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8379 4189 4190 83.78000000000047 0 0 4189 0 0 4188 0 0 4189 2095 4189 4184 4179 4174 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8606 4302 4304 86.06000000000002 0 0 4302 0 1 4301 0 0 4302 2151 4302 4297 4292 4287 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7948 3974 3974 79.46000000000133 0 0 3973 0 0 3973 0 0 3974 1987 3974 3969 3964 3959 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6596 3298 3298 65.94000000000402 0 0 3297 0 0 3297 0 0 3298 1649 3298 3293 3288 3283 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4999 2499 2500 49.980000000002214 0 0 2499 0 0 2498 0 0 2499 1250 2499 2494 2489 2484 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8143 4071 4072 81.42000000000094 0 0 4071 0 0 4070 0 0 4071 2036 4071 4066 4061 4056 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8305 4152 4153 83.04000000000062 0 0 4152 0 0 4151 0 0 4152 2076 4152 4147 4142 4137 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6787 3393 3394 67.86000000000364 0 0 3393 0 0 3392 0 0 3393 1697 3393 3388 3383 3378 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8165 4082 4083 81.6400000000009 0 0 4082 0 0 4081 0 0 4082 2041 4082 4077 4072 4067 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8383 4193 4190 83.84000000000046 0 0 4189 1 0 4189 0 2 4190 2096 4193 4188 4183 4178 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
