2423 227 2196 22.527407 1941 110 103 40 111 33 40 43 2191 1023 227 224 224 223 0 1 2 12 21 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2402 218 2184 17.957572 1941 105 99 37 106 31 37 44 2180 1004 218 216 216 216 0 1 19 19 26 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2407 216 2191 17.775151 1948 106 103 32 107 29 33 47 2187 1014 216 213 213 211 0 0 1 14 14 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2413 221 2192 22.215296 1944 108 100 38 109 30 38 44 2187 1047 221 219 219 218 0 1 11 19 55 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2411 220 2191 18.636118 1938 109 113 29 110 33 29 48 2187 1025 220 218 218 218 0 1 19 19 26 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2416 220 2196 16.930118 1931 119 108 36 120 25 36 39 2188 1030 220 218 218 217 0 1 13 20 37 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2418 218 2200 20.839538 1963 106 88 41 107 23 41 47 2194 1032 218 216 216 215 0 1 11 19 55 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2420 226 2194 23.400958 1938 118 97 39 118 18 39 51 2191 1019 226 224 224 223 3 5 15 29 29 1499 1499 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2434 222 2212 21.620485 1951 119 109 32 119 23 32 47 2212 1041 222 220 220 218 0 1 14 14 49 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2415 223 2192 21.665419 1942 110 99 41 110 30 40 41 2192 1037 223 221 221 219 0 1 14 14 52 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
