2540 182 2358 22.041151 2133 102 95 27 102 21 27 31 2358 1447 182 178 177 177 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2371 177 2194 18.581826 1977 98 93 24 99 19 24 35 2191 1281 177 173 172 172 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2460 180 2280 19.932652 2054 105 88 31 106 13 31 30 2278 1339 180 174 171 170 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 
2556 184 2372 27.605056 2141 106 98 26 106 18 26 33 2372 1394 184 177 176 175 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2428 178 2250 17.169067 2029 103 93 24 103 14 24 36 2249 1336 178 174 173 173 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2553 178 2375 19.0441 2149 103 94 27 104 18 27 29 2373 1417 178 174 173 173 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2308 177 2131 20.905481 1913 99 93 24 100 17 24 36 2127 1273 177 172 172 171 1 1 2 3 4 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2562 179 2383 18.123176 2154 106 95 26 107 15 26 31 2379 1439 179 175 174 174 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2557 183 2374 17.545554 2141 109 92 30 110 13 30 30 2372 1447 183 179 178 178 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2553 190 2363 19.074533 2137 104 88 34 104 18 33 33 2363 1427 190 186 185 185 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2569 189 2380 19.351263 2149 107 91 32 107 16 32 33 2379 1466 189 185 183 183 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2493 177 2316 17.242309 2079 111 99 25 112 13 25 27 2313 1381 177 173 172 172 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
