6974 564 6410 30.966517 6006 193 166 44 193 18 45 307 6410 1898 564 556 552 548 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1501 1501 
11598 554 11044 30.210639 10355 337 305 47 337 15 46 154 11044 5801 554 548 542 538 0 2 3 4 5 1501 1499 1499 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1501 1501 
8109 511 7598 27.982599 7143 219 191 43 220 15 44 232 7568 2506 511 503 500 499 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 
10276 504 9772 27.227997 9158 302 266 45 301 10 45 147 9772 4709 504 499 494 490 2 2 2 3 4 1499 1499 1501 1501 1501 1499 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
12636 498 12138 23.197955 11376 375 332 53 376 9 53 60 12135 5540 498 493 488 487 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
12915 524 12391 19.582751 11603 388 353 45 389 10 45 80 12388 5454 524 517 513 513 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
8459 502 7957 23.554742 7468 238 217 32 239 11 32 220 7954 3679 502 496 490 489 0 2 2 3 4 1501 1499 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
11122 534 10588 28.003839 9921 327 304 35 327 13 36 157 10588 4903 534 526 521 520 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
13185 552 12633 20.04819 11801 409 369 52 410 11 52 79 12620 5668 552 547 542 541 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
10899 523 10376 22.782312 9705 329 295 45 330 11 45 137 10374 4419 523 516 512 512 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
10370 576 9794 26.334148 9201 291 246 55 291 10 56 218 9793 4375 576 566 562 559 0 0 1 1 1 1501 1501 1499 1501 1501 1501 1499 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 
6282 375 5907 28.968234 5508 193 170 35 193 13 36 132 5907 2527 375 367 363 362 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
11862 492 11370 40.00429 10627 365 329 49 365 13 49 63 11370 5237 492 487 482 478 0 0 0 4 5 1501 1501 1501 1499 1499 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
12202 529 11673 19.986657 10935 365 325 46 366 6 46 111 11671 5098 529 520 517 516 0 1 2 2 2 1501 1499 1501 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 
11280 531 10749 27.450459 10072 333 294 48 334 9 48 140 10745 4940 531 523 520 516 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 
10747 481 10266 26.746692 9587 330 310 37 331 16 37 97 10258 4326 481 476 470 469 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
14244 554 13690 20.626557 12811 433 402 42 434 11 42 67 13687 6023 554 547 542 542 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1501 1501 1499 
11671 510 11161 21.790073 10437 355 312 55 356 12 55 87 11159 5178 510 504 498 497 0 1 2 4 4 1501 1499 1501 1499 1501 1499 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
12751 565 12186 25.686557 11406 385 336 58 385 9 58 112 12186 5808 565 560 555 554 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
12670 528 12142 27.625103 11390 369 338 43 370 12 44 102 12140 5549 528 518 514 511 0 0 1 1 1 1501 1501 1499 1501 1501 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 
13037 509 12528 37.116822 11733 391 358 45 391 13 46 58 12528 5548 509 501 497 497 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
14357 553 13804 21.954037 12919 437 398 48 438 9 48 58 13778 6111 553 548 543 542 0 2 3 3 5 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
13269 544 12725 21.493376 11919 397 361 46 398 10 46 90 12723 5798 544 537 531 531 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1501 1501 1499 
10595 513 10082 26.681572 9503 281 243 53 282 15 53 163 10079 4537 513 507 502 498 0 1 1 1 3 1501 1499 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
12059 501 11558 21.156821 10869 340 295 52 340 7 52 102 11555 5493 501 497 491 490 2 3 4 4 6 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
12875 515 12360 18.951207 11576 385 353 44 386 12 45 72 12350 5557 515 509 505 502 0 0 3 4 5 1501 1501 1499 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 
9798 491 9307 18.778917 8682 305 271 47 306 13 47 125 9305 4100 491 484 480 480 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
