14495 1614 12881 47.522114 11654 599 376 250 600 27 250 737 12845 7598 1614 1612 1611 1611 0 1 9 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
11597 1794 9803 49.897794 8813 480 284 225 480 29 225 1059 9802 5323 1794 1792 1792 1792 0 1 17 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
17250 1636 15614 50.920003 14210 685 448 270 685 33 270 647 15613 9582 1636 1634 1634 1634 0 1 17 26 26 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
8938 1526 7412 35.52597 6412 480 262 257 480 39 257 749 7411 3667 1526 1524 1524 1524 0 1 17 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
11120 1697 9423 47.979538 8403 495 287 238 494 30 237 934 9423 4982 1697 1695 1695 1695 3 4 20 20 20 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
11155 1411 9744 43.757088 8797 466 288 192 466 15 192 737 9744 5206 1411 1409 1409 1409 0 1 17 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
10966 1701 9265 45.574483 8101 559 281 322 560 44 322 775 9227 4813 1701 1699 1699 1699 0 1 17 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
16228 1824 14404 49.30105 13018 676 423 285 677 32 285 830 14386 8078 1824 1822 1822 1822 0 1 22 22 22 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
8774 1344 7430 92.459851 6588 407 173 260 408 25 260 651 7422 4406 1344 1342 1342 1339 1 2 11 11 11 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 
12078 1688 10390 99.191247 9059 633 361 335 634 63 335 656 10364 5853 1688 1681 1680 1680 0 1 1 2 2 1501 1499 1501 1501 1499 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 
