5574 555 5019 34.799598 4530 231 173 83 232 25 84 214 5010 2772 555 551 551 549 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5574 550 5024 35.017721 4525 237 178 83 237 25 84 203 5024 2788 550 546 546 545 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
4777 410 4367 33.135025 3945 201 142 78 201 20 79 109 4367 2418 410 406 406 404 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5590 559 5031 38.733934 4547 225 171 86 226 31 86 216 5029 2813 559 555 555 553 1 1 2 3 12 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5016 421 4595 33.719278 4161 210 151 71 211 12 72 126 4583 2295 421 417 417 417 0 0 1 2 17 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5101 405 4696 28.620105 4239 221 164 70 222 13 71 99 4687 2294 405 401 400 398 0 0 1 2 9 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 1499 1499 
5315 521 4794 30.93921 4334 216 175 68 216 28 69 207 4794 2569 521 517 517 515 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5163 434 4729 31.252532 4255 226 170 77 226 21 78 108 4728 2378 434 426 426 424 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
5227 513 4714 30.207448 4239 222 180 71 223 29 72 189 4712 2586 513 509 509 507 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5191 436 4755 26.330361 4315 211 155 72 212 16 73 135 4746 2495 436 432 432 430 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5085 420 4665 24.730074 4216 213 173 62 213 23 63 120 4665 2472 420 416 416 413 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5009 393 4616 27.210482 4193 204 146 72 204 15 73 100 4616 2349 393 387 387 385 0 0 1 1 1 1501 1501 1499 1501 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5576 562 5014 40.23264 4526 229 172 86 229 30 86 216 5014 2738 562 555 555 553 0 1 1 1 2 1501 1499 1501 1501 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5559 556 5003 32.492848 4525 226 170 80 227 24 81 224 5001 2766 556 552 552 550 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5599 570 5029 32.206136 4521 244 181 83 244 19 82 223 5029 2832 570 566 566 566 1 1 2 3 18 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4924 429 4495 30.739797 4051 210 157 75 211 22 76 120 4485 2359 429 424 424 422 0 0 1 2 5 1501 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5160 407 4753 26.418967 4310 211 162 68 212 19 69 107 4744 2364 407 403 402 400 0 0 1 2 9 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 1499 1499 
5536 548 4988 34.860263 4490 237 178 82 237 24 83 203 4988 2765 548 544 544 543 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5581 560 5021 32.663583 4522 234 189 75 234 31 76 218 5021 2810 560 556 556 556 0 0 1 2 18 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5605 565 5040 32.458497 4542 234 189 74 234 30 75 225 5040 2837 565 561 561 559 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5184 428 4756 27.563885 4297 219 169 69 220 19 70 119 4748 2416 428 423 423 423 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5613 562 5051 31.180403 4585 218 161 86 218 30 87 226 5051 2846 562 558 558 558 0 0 1 2 20 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5275 417 4858 26.860805 4431 203 150 72 204 19 73 121 4849 2466 417 413 413 411 0 0 1 3 12 1501 1501 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5360 557 4803 36.241218 4311 237 170 83 238 16 83 220 4794 2756 557 552 552 550 0 1 1 2 3 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
5281 518 4763 34.033934 4285 226 179 71 227 24 72 195 4756 2575 518 511 511 508 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 
5297 495 4802 25.087945 4355 213 164 68 214 19 69 193 4797 2832 495 491 491 489 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5556 560 4996 31.417066 4522 225 163 85 225 23 86 225 4995 2828 560 555 555 553 0 0 1 1 2 1501 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5247 552 4695 31.375401 4229 221 158 85 222 22 86 222 4686 2560 552 548 548 546 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5297 429 4868 31.130724 4415 216 160 75 217 19 76 117 4860 2419 429 421 421 420 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
5089 570 4519 34.694791 4051 218 162 87 218 32 87 232 4519 2410 570 563 562 560 0 1 1 1 3 1501 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 
5002 561 4441 28.958981 4042 190 120 88 190 18 89 263 4440 2271 561 554 554 554 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4863 546 4317 28.296863 3904 199 135 77 199 13 77 257 4314 2676 546 542 542 539 2 2 2 2 15 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
4472 419 4053 20.818213 3690 177 119 66 177 8 67 166 4052 2297 419 415 415 412 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4648 426 4222 21.743987 3844 186 120 71 186 6 72 161 4222 2389 426 422 422 422 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
