10921 5455 5466 109.29999999999539 9 0 5455 0 1 5454 0 0 5455 2728 5455 5450 5445 5440 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12301 6150 6151 122.99999999999267 0 0 6150 0 0 6149 0 0 6150 3075 6150 6145 6140 6135 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10728 5363 5365 107.2799999999958 0 0 5363 0 1 5362 0 0 5363 2682 5363 5358 5353 5348 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12548 6274 6274 125.45999999999218 0 0 6273 0 0 6273 0 0 6274 3137 6274 6269 6264 6259 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12743 6371 6372 127.41999999999179 0 0 6371 0 0 6370 0 0 6371 3186 6371 6366 6361 6356 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12840 6419 6421 128.39999999999188 0 0 6419 0 1 6418 0 0 6419 3210 6419 6414 6409 6404 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12427 6212 6215 124.27999999999241 1 0 6212 0 1 6211 0 0 6212 3106 6212 6207 6202 6197 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12512 6256 6256 125.09999999999225 0 0 6255 0 0 6255 0 0 6256 3128 6256 6251 6246 6241 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12690 6346 6344 126.89999999999189 0 0 6343 1 0 6343 0 1 6344 3173 6346 6341 6336 6331 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13739 6868 6871 137.39999999999648 1 0 6868 0 1 6867 0 0 6868 3434 6868 6863 6858 6853 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12785 6392 6393 127.8399999999917 0 0 6392 0 0 6391 0 0 6392 3196 6392 6387 6382 6377 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15080 7540 7540 150.78000000000333 0 0 7539 0 0 7539 0 0 7540 3770 7540 7535 7530 7525 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12453 6226 6227 124.51999999999236 0 0 6226 0 0 6225 0 0 6226 3113 6226 6221 6216 6211 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12346 6172 6174 123.45999999999258 0 0 6172 0 1 6171 0 0 6172 3086 6172 6167 6162 6157 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12786 6392 6394 127.8599999999917 0 0 6392 0 1 6391 0 0 6392 3196 6392 6387 6382 6377 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12475 6237 6238 124.73999999999232 0 0 6237 0 0 6236 0 0 6237 3119 6237 6232 6227 6222 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12386 6192 6194 123.8599999999925 0 0 6192 0 1 6191 0 0 6192 3096 6192 6187 6182 6177 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12546 6272 6274 125.45999999999218 0 0 6272 0 1 6271 0 0 6272 3136 6272 6267 6262 6257 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13277 6638 6639 132.7599999999941 0 0 6638 0 0 6637 0 0 6638 3319 6638 6633 6628 6623 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13357 6679 6678 133.55999999999452 0 0 6677 1 0 6677 0 0 6678 3339 6679 6674 6669 6664 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12835 6418 6417 128.33999999999185 0 0 6416 1 0 6416 0 0 6417 3209 6418 6413 6408 6403 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
