2243 1119 1124 22.45999999999961 3 0 1119 0 1 1118 0 0 1119 560 1119 1114 1109 1104 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1859 929 930 18.579999999999693 0 0 929 0 0 928 0 0 929 465 929 924 919 914 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1883 941 942 18.819999999999688 0 0 941 0 0 940 0 0 941 471 941 936 931 926 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2256 1128 1128 22.53999999999961 0 0 1127 0 0 1127 0 0 1128 564 1128 1123 1118 1113 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1827 911 916 18.2999999999997 3 0 911 0 1 910 0 0 911 456 911 906 901 896 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1805 900 905 18.079999999999703 3 0 900 0 1 899 0 0 900 450 900 895 890 885 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1866 933 933 18.63999999999969 0 0 932 0 0 932 0 0 933 467 933 928 923 918 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2479 1237 1242 24.81999999999956 3 0 1237 0 1 1236 0 0 1237 619 1237 1232 1227 1222 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1809 902 907 18.119999999999703 3 0 902 0 1 901 0 0 902 451 902 897 892 887 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1569 782 787 15.719999999999754 3 0 782 0 1 781 0 0 782 391 782 777 772 767 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1921 958 963 19.23999999999968 3 0 958 0 1 957 0 0 958 479 958 953 948 943 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1819 907 912 18.2199999999997 3 0 907 0 1 906 0 0 907 454 907 902 897 892 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1915 955 960 19.17999999999968 3 0 955 0 1 954 0 0 955 478 955 950 945 940 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1815 905 910 18.17999999999963 3 0 905 0 1 904 0 0 905 453 905 900 895 890 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1855 925 930 18.579999999999615 3 0 925 0 1 924 0 0 925 463 925 920 915 910 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1829 915 914 18.2799999999997 0 0 913 1 0 913 0 0 914 457 915 910 905 900 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1965 982 983 19.639999999999603 0 0 982 0 0 981 0 0 982 491 982 977 972 967 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1803 899 904 18.05999999999966 3 0 899 0 1 898 0 0 899 450 899 894 889 884 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1817 906 911 18.1999999999997 3 0 906 0 1 905 0 0 906 453 906 901 896 891 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1781 890 891 17.79999999999971 0 0 890 0 0 889 0 0 890 445 890 885 880 875 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2136 1068 1068 21.339999999999634 0 0 1067 0 0 1067 0 0 1068 534 1068 1063 1058 1053 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1811 903 908 18.139999999999702 3 0 903 0 1 902 0 0 903 452 903 898 893 888 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1809 902 907 18.119999999999703 3 0 902 0 1 901 0 0 902 451 902 897 892 887 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1941 971 970 19.399999999999675 0 0 969 1 0 969 0 0 970 485 971 966 961 956 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1819 907 912 18.2199999999997 3 0 907 0 1 906 0 0 907 454 907 902 897 892 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1832 916 916 18.2999999999997 0 0 915 0 0 915 0 0 916 458 916 911 906 901 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1811 903 908 18.139999999999702 3 0 903 0 1 902 0 0 903 452 903 898 893 888 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2148 1074 1074 21.45999999999963 0 0 1073 0 0 1073 0 0 1074 537 1074 1069 1064 1059 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1871 933 938 18.73999999999969 3 0 933 0 1 932 0 0 933 467 933 928 923 918 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1892 947 945 18.919999999999686 0 0 944 1 0 944 0 1 945 473 947 942 937 932 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2009 984 1025 20.479999999999652 39 0 984 0 1 983 0 0 984 492 984 979 974 969 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1805 900 905 18.079999999999703 3 0 900 0 1 899 0 0 900 450 900 895 890 885 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1811 903 908 18.139999999999702 3 0 903 0 1 902 0 0 903 452 903 898 893 888 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
