3527 1760 1767 35.31999999999992 5 0 1760 0 1 1759 0 0 1760 880 1760 1755 1750 1745 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4181 2089 2092 41.82000000000094 1 0 2089 0 1 2088 0 0 2089 1045 2089 2084 2079 2074 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3698 1849 1849 36.96000000000018 0 0 1848 0 0 1848 0 0 1849 925 1849 1844 1839 1834 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3298 1648 1650 32.979999999999556 0 0 1648 0 1 1647 0 0 1648 824 1648 1643 1638 1633 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3498 1745 1753 35.03999999999988 6 0 1745 0 1 1744 0 0 1745 873 1745 1740 1735 1730 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3629 1813 1816 36.300000000000075 1 0 1813 0 1 1812 0 0 1813 907 1813 1808 1803 1798 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3520 1760 1760 35.1799999999999 0 0 1759 0 0 1759 0 0 1760 880 1760 1755 1750 1745 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3552 1777 1775 35.51999999999995 0 0 1774 1 0 1774 0 1 1775 888 1777 1772 1767 1762 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3834 1916 1918 38.340000000000394 0 0 1916 0 1 1915 0 0 1916 958 1916 1911 1906 1901 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4248 2123 2125 42.48000000000104 0 0 2123 0 1 2122 0 0 2123 1062 2123 2118 2113 2108 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4458 2228 2230 44.58000000000137 0 0 2228 0 1 2227 0 0 2228 1114 2228 2223 2218 2213 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3238 1615 1623 32.43999999999947 6 0 1615 0 1 1614 0 0 1615 808 1615 1610 1605 1600 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3443 1718 1725 34.47999999999979 5 0 1718 0 1 1717 0 0 1718 859 1718 1713 1708 1703 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3508 1753 1755 35.079999999999885 0 0 1753 0 1 1752 0 0 1753 877 1753 1748 1743 1738 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3196 1596 1600 31.979999999999407 2 0 1596 0 1 1595 0 0 1596 798 1596 1591 1586 1581 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2814 1406 1408 28.13999999999949 0 0 1406 0 1 1405 0 0 1406 703 1406 1401 1396 1391 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4181 2090 2091 41.800000000000935 0 0 2090 0 0 2089 0 0 2090 1045 2090 2085 2080 2075 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3756 1877 1879 37.56000000000027 0 0 1877 0 1 1876 0 0 1877 939 1877 1872 1867 1862 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4235 2116 2119 42.36000000000102 1 0 2116 0 1 2115 0 0 2116 1058 2116 2111 2106 2101 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3165 1579 1586 31.699999999999413 5 0 1579 0 1 1578 0 0 1579 790 1579 1574 1569 1564 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3616 1808 1808 36.14000000000005 0 0 1807 0 0 1807 0 0 1808 904 1808 1803 1798 1793 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3699 1849 1850 36.98000000000018 0 0 1849 0 0 1848 0 0 1849 925 1849 1844 1839 1834 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4493 2246 2247 44.92000000000142 0 0 2246 0 0 2245 0 0 2246 1123 2246 2241 2236 2231 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2993 1492 1501 29.99999999999945 7 0 1492 0 1 1491 0 0 1492 746 1492 1487 1482 1477 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3798 1899 1899 37.960000000000335 0 0 1898 0 0 1898 0 0 1899 950 1899 1894 1889 1884 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3775 1887 1888 37.7400000000003 0 0 1887 0 0 1886 0 0 1887 944 1887 1882 1877 1872 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3563 1778 1785 35.67999999999998 5 0 1778 0 1 1777 0 0 1778 889 1778 1773 1768 1763 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3584 1791 1793 35.84 0 0 1791 0 1 1790 0 0 1791 896 1791 1786 1781 1776 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3770 1885 1885 37.68000000000029 0 0 1884 0 0 1884 0 0 1885 943 1885 1880 1875 1870 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3677 1858 1819 37.14000000000021 0 0 1818 1 0 1818 0 38 1819 929 1858 1853 1848 1843 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2765 1382 1383 27.6399999999995 0 0 1382 0 0 1381 0 0 1382 691 1382 1377 1372 1367 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2585 1292 1293 25.839999999999538 0 0 1292 0 0 1291 0 0 1292 646 1292 1287 1282 1277 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2770 1384 1386 27.6999999999995 0 0 1384 0 1 1383 0 0 1384 692 1384 1379 1374 1369 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2677 1339 1338 26.75999999999952 0 0 1337 1 0 1337 0 0 1338 669 1339 1334 1329 1324 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2754 1376 1378 27.5399999999995 0 0 1376 0 1 1375 0 0 1376 688 1376 1371 1366 1361 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2964 1481 1483 29.639999999999457 0 0 1481 0 1 1480 0 0 1481 741 1481 1476 1471 1466 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2730 1364 1366 27.299999999999507 0 0 1364 0 1 1363 0 0 1364 682 1364 1359 1354 1349 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2418 1211 1207 24.199999999999573 0 0 1206 1 0 1206 0 3 1207 605 1211 1206 1201 1196 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2582 1287 1295 25.879999999999537 6 0 1287 0 1 1286 0 0 1287 644 1287 1282 1277 1272 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2461 1230 1231 24.599999999999564 0 0 1230 0 0 1229 0 0 1230 615 1230 1225 1220 1215 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2546 1272 1274 25.459999999999546 0 0 1272 0 1 1271 0 0 1272 636 1272 1267 1262 1257 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3068 1533 1535 30.679999999999435 0 0 1533 0 1 1532 0 0 1533 767 1533 1528 1523 1518 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2887 1443 1444 28.859999999999474 0 0 1443 0 0 1442 0 0 1443 722 1443 1438 1433 1428 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2586 1292 1294 25.859999999999538 0 0 1292 0 1 1291 0 0 1292 646 1292 1287 1282 1277 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
