2621 1311 1310 26.19999999999953 0 0 1309 1 0 1309 0 0 1310 655 1311 1306 1301 1296 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2450 1225 1225 24.479999999999567 0 0 1224 0 0 1224 0 0 1225 613 1225 1220 1215 1210 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2537 1269 1268 25.35999999999955 0 0 1267 1 0 1267 0 0 1268 634 1269 1264 1259 1254 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2459 1230 1229 24.579999999999565 0 0 1228 1 0 1228 0 0 1229 615 1230 1225 1220 1215 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2523 1262 1261 25.21999999999955 0 0 1260 1 0 1260 0 0 1261 631 1262 1257 1252 1247 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2640 1320 1320 26.379999999999526 0 0 1319 0 0 1319 0 0 1320 660 1320 1315 1310 1305 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2366 1183 1183 23.639999999999585 0 0 1182 0 0 1182 0 0 1183 592 1183 1178 1173 1168 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2435 1217 1218 24.33999999999957 0 0 1217 0 0 1216 0 0 1217 609 1217 1212 1207 1202 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2409 1205 1204 24.079999999999576 0 0 1203 1 0 1203 0 0 1204 602 1205 1200 1195 1190 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2479 1241 1238 24.79999999999956 0 0 1237 1 0 1237 0 2 1238 620 1241 1236 1231 1226 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2993 1497 1496 29.91999999999945 0 0 1495 1 0 1495 0 0 1496 748 1497 1492 1487 1482 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2561 1281 1280 25.599999999999543 0 0 1279 1 0 1279 0 0 1280 640 1281 1276 1271 1266 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2280 1140 1140 22.779999999999603 0 0 1139 0 0 1139 0 0 1140 570 1140 1135 1130 1125 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2405 1203 1202 24.039999999999576 0 0 1201 1 0 1201 0 0 1202 601 1203 1198 1193 1188 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1243 610 633 12.63999999999982 21 0 610 0 1 609 0 0 610 305 610 605 600 595 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2491 1246 1245 24.899999999999558 0 0 1244 1 0 1244 0 0 1245 623 1246 1241 1236 1231 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2532 1265 1267 25.31999999999955 0 0 1265 0 1 1264 0 0 1265 633 1265 1260 1255 1250 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2529 1265 1264 25.27999999999955 0 0 1263 1 0 1263 0 0 1264 632 1265 1260 1255 1250 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2404 1202 1202 24.019999999999577 0 0 1201 0 0 1201 0 0 1202 601 1202 1197 1192 1187 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2540 1271 1269 25.399999999999547 0 0 1268 1 0 1268 0 1 1269 635 1271 1266 1261 1256 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2381 1191 1190 23.79999999999958 0 0 1189 1 0 1189 0 0 1190 595 1191 1186 1181 1176 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2605 1302 1303 26.039999999999534 0 0 1302 0 0 1301 0 0 1302 651 1302 1297 1292 1287 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2525 1263 1262 25.23999999999955 0 0 1261 1 0 1261 0 0 1262 631 1263 1258 1253 1248 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2085 1042 1043 20.839999999999645 0 0 1042 0 0 1041 0 0 1042 521 1042 1037 1032 1027 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2021 990 1031 20.59999999999965 39 0 990 0 1 989 0 0 990 495 990 985 980 975 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2415 1201 1214 24.25999999999957 11 0 1201 0 1 1200 0 0 1201 601 1201 1196 1191 1186 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1752 876 876 17.499999999999716 0 0 875 0 0 875 0 0 876 438 876 871 866 861 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2509 1255 1254 25.079999999999554 0 0 1253 1 0 1253 0 0 1254 627 1255 1250 1245 1240 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2312 1152 1160 23.179999999999595 6 0 1152 0 1 1151 0 0 1152 576 1152 1147 1142 1137 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2417 1209 1208 24.159999999999574 0 0 1207 1 0 1207 0 0 1208 604 1209 1204 1199 1194 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2164 1080 1084 21.659999999999627 2 0 1080 0 1 1079 0 0 1080 540 1080 1075 1070 1065 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2274 1138 1136 22.739999999999604 0 0 1135 1 0 1135 0 1 1136 569 1138 1133 1128 1123 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2229 1112 1117 22.319999999999613 3 0 1112 0 1 1111 0 0 1112 556 1112 1107 1102 1097 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2247 1124 1123 22.45999999999961 0 0 1122 1 0 1122 0 0 1123 562 1124 1119 1114 1109 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2240 1120 1120 22.37999999999961 0 0 1119 0 0 1119 0 0 1120 560 1120 1115 1110 1105 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2152 1076 1076 21.49999999999963 0 0 1075 0 0 1075 0 0 1076 538 1076 1071 1066 1061 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2038 1019 1019 20.359999999999655 0 0 1018 0 0 1018 0 0 1019 510 1019 1014 1009 1004 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2233 1116 1117 22.319999999999613 0 0 1116 0 0 1115 0 0 1116 558 1116 1111 1106 1101 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2218 1109 1109 22.159999999999616 0 0 1108 0 0 1108 0 0 1109 555 1109 1104 1099 1094 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2170 1086 1084 21.699999999999626 0 0 1083 1 0 1083 0 1 1084 543 1086 1081 1076 1071 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2273 1136 1137 22.719999999999605 0 0 1136 0 0 1135 0 0 1136 568 1136 1131 1126 1121 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4140 2070 2070 41.38000000000087 0 0 2069 0 0 2069 0 0 2070 1035 2070 2065 2060 2055 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2228 1114 1114 22.259999999999614 0 0 1113 0 0 1113 0 0 1114 557 1114 1109 1104 1099 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2259 1130 1129 22.579999999999607 0 0 1128 1 0 1128 0 0 1129 565 1130 1125 1120 1115 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2182 1092 1090 21.819999999999624 0 0 1089 1 0 1089 0 1 1090 546 1092 1087 1082 1077 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2191 1096 1095 21.899999999999622 0 0 1094 1 0 1094 0 0 1095 548 1096 1091 1086 1081 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2138 1069 1069 21.359999999999634 0 0 1068 0 0 1068 0 0 1069 535 1069 1064 1059 1054 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2247 1123 1124 22.45999999999961 0 0 1123 0 0 1122 0 0 1123 562 1123 1118 1113 1108 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2029 1014 1015 20.279999999999657 0 0 1014 0 0 1013 0 0 1014 507 1014 1009 1004 999 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2249 1118 1131 22.599999999999607 11 0 1118 0 1 1117 0 0 1118 559 1118 1113 1108 1103 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2448 1224 1224 24.459999999999567 0 0 1223 0 0 1223 0 0 1224 612 1224 1219 1214 1209 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1659 825 834 16.659999999999734 7 0 825 0 1 824 0 0 825 413 825 820 815 810 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2125 1063 1062 21.239999999999636 0 0 1061 1 0 1061 0 0 1062 531 1063 1058 1053 1048 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1654 827 827 16.519999999999737 0 0 826 0 0 826 0 0 827 414 827 822 817 812 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1975 988 987 19.739999999999668 0 0 986 1 0 986 0 0 987 494 988 983 978 973 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2171 1060 1111 22.199999999999616 49 0 1060 0 1 1059 0 0 1060 530 1060 1055 1050 1045 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
