4675 2336 2339 46.76000000000171 1 0 2336 0 1 2335 0 0 2336 1168 2336 2331 2326 2321 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4488 2243 2245 44.88000000000142 0 0 2243 0 1 2242 0 0 2243 1122 2243 2238 2233 2228 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4878 2438 2440 48.780000000002026 0 0 2438 0 1 2437 0 0 2438 1219 2438 2433 2428 2423 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3012 1505 1507 30.119999999999447 0 0 1505 0 1 1504 0 0 1505 753 1505 1500 1495 1490 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4311 2154 2157 43.12000000000114 1 0 2154 0 1 2153 0 0 2154 1077 2154 2149 2144 2139 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4488 2243 2245 44.88000000000142 0 0 2243 0 1 2242 0 0 2243 1122 2243 2238 2233 2228 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4573 2285 2288 45.74000000000155 1 0 2285 0 1 2284 0 0 2285 1143 2285 2280 2275 2270 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4372 2185 2187 43.720000000001235 0 0 2185 0 1 2184 0 0 2185 1093 2185 2180 2175 2170 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2756 1376 1380 27.5799999999995 2 0 1376 0 1 1375 0 0 1376 688 1376 1371 1366 1361 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5177 2588 2589 51.76000000000249 0 0 2588 0 0 2587 0 0 2588 1294 2588 2583 2578 2573 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4830 2414 2416 48.30000000000195 0 0 2414 0 1 2413 0 0 2414 1207 2414 2409 2404 2399 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5134 2566 2568 51.340000000002426 0 0 2566 0 1 2565 0 0 2566 1283 2566 2561 2556 2551 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
