7478 3738 3740 74.78000000000226 0 0 3738 0 1 3737 0 0 3738 1869 3738 3733 3728 3723 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11008 5503 5505 110.07999999999524 0 0 5503 0 1 5502 0 0 5503 2752 5503 5498 5493 5488 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10479 5231 5248 104.93999999999626 15 0 5231 0 1 5230 0 0 5231 2616 5231 5226 5221 5216 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10966 5484 5482 109.65999999999495 0 0 5481 1 0 5481 0 1 5482 2742 5484 5479 5474 5469 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11867 5934 5933 118.65999999999353 0 0 5932 1 0 5932 0 0 5933 2967 5934 5929 5924 5919 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11268 5629 5639 112.7599999999947 8 0 5629 0 1 5628 0 0 5629 2815 5629 5624 5619 5614 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10575 5287 5288 105.7399999999961 0 0 5287 0 0 5286 0 0 5287 2644 5287 5282 5277 5272 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11384 5694 5690 113.85999999999449 0 0 5689 1 0 5689 0 3 5690 2847 5694 5689 5684 5679 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9986 4993 4993 99.83999999999727 0 0 4992 0 0 4992 0 0 4993 2497 4993 4988 4983 4978 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10911 5454 5457 109.11999999999537 1 0 5454 0 1 5453 0 0 5454 2727 5454 5449 5444 5439 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11010 5506 5504 110.09999999999523 0 0 5503 1 0 5503 0 1 5504 2753 5506 5501 5496 5491 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10811 5401 5410 108.17999999999532 7 0 5401 0 1 5400 0 0 5401 2701 5401 5396 5391 5386 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11372 5685 5687 113.71999999999446 0 0 5685 0 1 5684 0 0 5685 2843 5685 5680 5675 5670 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9788 4893 4895 97.87999999999766 0 0 4893 0 1 4892 0 0 4893 2447 4893 4888 4883 4878 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9793 4897 4896 97.91999999999766 0 0 4895 1 0 4895 0 0 4896 2448 4897 4892 4887 4882 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11477 5735 5742 114.81999999999422 5 0 5735 0 1 5734 0 0 5735 2868 5735 5730 5725 5720 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10450 5225 5225 104.47999999999635 0 0 5224 0 0 5224 0 0 5225 2613 5225 5220 5215 5210 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11048 5508 5540 110.7799999999945 30 0 5508 0 1 5507 0 0 5508 2754 5508 5503 5498 5493 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
