5835 2918 2917 58.34000000000352 0 0 2916 1 0 2916 0 0 2917 1459 2918 2913 2908 2903 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5599 2800 2799 55.98000000000315 0 0 2798 1 0 2798 0 0 2799 1400 2800 2795 2790 2785 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6226 3113 3113 62.24000000000413 0 0 3112 0 0 3112 0 0 3113 1557 3113 3108 3103 3098 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6587 3294 3293 65.86000000000404 0 0 3292 1 0 3292 0 0 3293 1647 3294 3289 3284 3279 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5817 2908 2909 58.16000000000349 0 0 2908 0 0 2907 0 0 2908 1454 2908 2903 2898 2893 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4278 2139 2139 42.760000000001085 0 0 2138 0 0 2138 0 0 2139 1070 2139 2134 2129 2124 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6119 3060 3059 61.180000000003965 0 0 3058 1 0 3058 0 0 3059 1530 3060 3055 3050 3045 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5747 2873 2874 57.46000000000338 0 0 2873 0 0 2872 0 0 2873 1437 2873 2868 2863 2858 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6337 3169 3168 63.360000000004305 0 0 3167 1 0 3167 0 0 3168 1584 3169 3164 3159 3154 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4399 2200 2199 43.980000000001276 0 0 2198 1 0 2198 0 0 2199 1100 2200 2195 2190 2185 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6511 3231 3280 65.58000000000409 47 0 3231 0 1 3230 0 0 3231 1616 3231 3226 3221 3216 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6509 3253 3256 65.10000000000419 1 0 3253 0 1 3252 0 0 3253 1627 3253 3248 3243 3238 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6425 3207 3218 64.34000000000434 9 0 3207 0 1 3206 0 0 3207 1604 3207 3202 3197 3192 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6448 3222 3226 64.5000000000043 2 0 3222 0 1 3221 0 0 3222 1611 3222 3217 3212 3207 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6672 3336 3336 66.70000000000387 0 0 3335 0 0 3335 0 0 3336 1668 3336 3331 3326 3321 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5972 2984 2988 59.74000000000374 2 0 2984 0 1 2983 0 0 2984 1492 2984 2979 2974 2969 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4181 2090 2091 41.800000000000935 0 0 2090 0 0 2089 0 0 2090 1045 2090 2085 2080 2075 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6071 3033 3038 60.740000000003896 3 0 3033 0 1 3032 0 0 3033 1517 3033 3028 3023 3018 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5098 2550 2548 50.98000000000237 0 0 2547 1 0 2547 0 1 2548 1275 2550 2545 2540 2535 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4583 2290 2293 45.84000000000157 1 0 2290 0 1 2289 0 0 2290 1145 2290 2285 2280 2275 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6048 3022 3026 60.50000000000386 2 0 3022 0 1 3021 0 0 3022 1511 3022 3017 3012 3007 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5419 2708 2711 54.20000000000287 1 0 2708 0 1 2707 0 0 2708 1354 2708 2703 2698 2693 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4570 2283 2287 45.72000000000155 2 0 2283 0 1 2282 0 0 2283 1142 2283 2278 2273 2268 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5985 2991 2994 59.86000000000376 1 0 2991 0 1 2990 0 0 2991 1496 2991 2986 2981 2976 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5467 2732 2735 54.68000000000295 1 0 2732 0 1 2731 0 0 2732 1366 2732 2727 2722 2717 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5555 2776 2779 55.560000000003086 1 0 2776 0 1 2775 0 0 2776 1388 2776 2771 2766 2761 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5102 2549 2553 51.04000000000238 2 0 2549 0 1 2548 0 0 2549 1275 2549 2544 2539 2534 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6607 3304 3303 66.060000000004 0 0 3302 1 0 3302 0 0 3303 1652 3304 3299 3294 3289 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6058 3029 3029 60.56000000000387 0 0 3028 0 0 3028 0 0 3029 1515 3029 3024 3019 3014 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4706 2351 2355 47.08000000000176 2 0 2351 0 1 2350 0 0 2351 1176 2351 2346 2341 2336 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6246 3121 3125 62.48000000000417 2 0 3121 0 1 3120 0 0 3121 1561 3121 3116 3111 3106 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6188 3094 3094 61.86000000000407 0 0 3093 0 0 3093 0 0 3094 1547 3094 3089 3084 3079 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6714 3355 3359 67.16000000000378 2 0 3355 0 1 3354 0 0 3355 1678 3355 3350 3345 3340 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6577 3289 3288 65.76000000000406 0 0 3287 1 0 3287 0 0 3288 1644 3289 3284 3279 3274 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5907 2954 2953 59.06000000000363 0 0 2952 1 0 2952 0 0 2953 1477 2954 2949 2944 2939 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5622 2808 2814 56.260000000003195 4 0 2808 0 1 2807 0 0 2808 1404 2808 2803 2798 2793 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6317 3159 3158 63.160000000004274 0 0 3157 1 0 3157 0 0 3158 1579 3159 3154 3149 3144 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5901 2951 2950 59.000000000003624 0 0 2949 1 0 2949 0 0 2950 1475 2951 2946 2941 2936 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6102 3051 3051 61.000000000003936 0 0 3050 0 0 3050 0 0 3051 1526 3051 3046 3041 3036 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5973 2987 2986 59.720000000003736 0 0 2985 1 0 2985 0 0 2986 1493 2987 2982 2977 2972 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6145 3071 3074 61.46000000000401 1 0 3071 0 1 3070 0 0 3071 1536 3071 3066 3061 3056 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6387 3192 3195 63.88000000000439 1 0 3192 0 1 3191 0 0 3192 1596 3192 3187 3182 3177 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6417 3207 3210 64.18000000000437 1 0 3207 0 1 3206 0 0 3207 1604 3207 3202 3197 3192 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6566 3281 3285 65.68000000000407 2 0 3281 0 1 3280 0 0 3281 1641 3281 3276 3271 3266 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5977 2989 2988 59.76000000000374 0 0 2987 1 0 2987 0 0 2988 1494 2989 2984 2979 2974 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6061 3031 3030 60.600000000003874 0 0 3029 1 0 3029 0 0 3030 1515 3031 3026 3021 3016 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6098 3049 3049 60.96000000000393 0 0 3048 0 0 3048 0 0 3049 1525 3049 3044 3039 3034 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6175 3088 3087 61.74000000000405 0 0 3086 1 0 3086 0 0 3087 1544 3088 3083 3078 3073 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6257 3127 3130 62.58000000000418 1 0 3127 0 1 3126 0 0 3127 1564 3127 3122 3117 3112 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6226 3114 3112 62.26000000000413 0 0 3111 1 0 3111 0 1 3112 1557 3114 3109 3104 3099 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6093 3045 3048 60.94000000000393 1 0 3045 0 1 3044 0 0 3045 1523 3045 3040 3035 3030 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6166 3082 3084 61.66000000000404 0 0 3082 0 1 3081 0 0 3082 1541 3082 3077 3072 3067 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6259 3128 3131 62.60000000000419 1 0 3128 0 1 3127 0 0 3128 1564 3128 3123 3118 3113 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6444 3223 3221 64.44000000000429 0 0 3220 1 0 3220 0 1 3221 1611 3223 3218 3213 3208 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6529 3265 3264 65.28000000000415 0 0 3263 1 0 3263 0 0 3264 1632 3265 3260 3255 3250 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6195 3096 3099 61.96000000000409 1 0 3096 0 1 3095 0 0 3096 1548 3096 3091 3086 3081 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6736 3363 3373 67.44000000000372 8 0 3363 0 1 3362 0 0 3363 1682 3363 3358 3353 3348 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6049 3025 3024 60.480000000003855 0 0 3023 1 0 3023 0 0 3024 1512 3025 3020 3015 3010 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6519 3258 3261 65.20000000000417 1 0 3258 0 1 3257 0 0 3258 1629 3258 3253 3248 3243 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6157 3079 3078 61.560000000004024 0 0 3077 1 0 3077 0 0 3078 1539 3079 3074 3069 3064 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5877 2936 2941 58.80000000000359 3 0 2936 0 1 2935 0 0 2936 1468 2936 2931 2926 2921 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5417 2707 2710 54.18000000000287 1 0 2707 0 1 2706 0 0 2707 1354 2707 2702 2697 2692 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6049 3026 3023 60.50000000000386 0 0 3022 1 0 3022 0 2 3023 1513 3026 3021 3016 3011 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
