4664 2325 2339 46.76000000000171 12 0 2325 0 1 2324 0 0 2325 1163 2325 2320 2315 2310 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4662 2331 2331 46.600000000001685 0 0 2330 0 0 2330 0 0 2331 1166 2331 2326 2321 2316 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4658 2328 2330 46.58000000000168 0 0 2328 0 1 2327 0 0 2328 1164 2328 2323 2318 2313 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5036 2517 2519 50.36000000000227 0 0 2517 0 1 2516 0 0 2517 1259 2517 2512 2507 2502 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5098 2549 2549 50.96000000000237 0 0 2548 0 0 2548 0 0 2549 1275 2549 2544 2539 2534 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5054 2527 2527 50.5200000000023 0 0 2526 0 0 2526 0 0 2527 1264 2527 2522 2517 2512 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4684 2342 2342 46.82000000000172 0 0 2341 0 0 2341 0 0 2342 1171 2342 2337 2332 2327 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5106 2553 2553 51.04000000000238 0 0 2552 0 0 2552 0 0 2553 1277 2553 2548 2543 2538 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4745 2372 2373 47.44000000000182 0 0 2372 0 0 2371 0 0 2372 1186 2372 2367 2362 2357 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4746 2373 2373 47.44000000000182 0 0 2372 0 0 2372 0 0 2373 1187 2373 2368 2363 2358 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4733 2367 2366 47.3200000000018 0 0 2365 1 0 2365 0 0 2366 1183 2367 2362 2357 2352 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4724 2362 2362 47.22000000000178 0 0 2361 0 0 2361 0 0 2362 1181 2362 2357 2352 2347 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4718 2359 2359 47.16000000000177 0 0 2358 0 0 2358 0 0 2359 1180 2359 2354 2349 2344 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4737 2368 2369 47.360000000001804 0 0 2368 0 0 2367 0 0 2368 1184 2368 2363 2358 2353 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5130 2563 2567 51.32000000000242 2 0 2563 0 1 2562 0 0 2563 1282 2563 2558 2553 2548 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5014 2507 2507 50.120000000002236 0 0 2506 0 0 2506 0 0 2507 1254 2507 2502 2497 2492 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4690 2345 2345 46.88000000000173 0 0 2344 0 0 2344 0 0 2345 1173 2345 2340 2335 2330 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4696 2348 2348 46.94000000000174 0 0 2347 0 0 2347 0 0 2348 1174 2348 2343 2338 2333 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
