2589 1294 1295 25.879999999999537 0 0 1294 0 0 1293 0 0 1294 647 1294 1289 1284 1279 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2150 1074 1076 21.49999999999963 0 0 1074 0 1 1073 0 0 1074 537 1074 1069 1064 1059 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2226 1113 1113 22.239999999999615 0 0 1112 0 0 1112 0 0 1113 557 1113 1108 1103 1098 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2034 1017 1017 20.319999999999656 0 0 1016 0 0 1016 0 0 1017 509 1017 1012 1007 1002 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2458 1228 1230 24.579999999999565 0 0 1228 0 1 1227 0 0 1228 614 1228 1223 1218 1213 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2343 1174 1169 23.45999999999959 0 0 1168 1 0 1168 0 4 1169 587 1174 1169 1164 1159 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2419 1210 1209 24.179999999999573 0 0 1208 1 0 1208 0 0 1209 605 1210 1205 1200 1195 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2170 1085 1085 21.679999999999627 0 0 1084 0 0 1084 0 0 1085 543 1085 1080 1075 1070 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2095 1047 1048 20.939999999999642 0 0 1047 0 0 1046 0 0 1047 524 1047 1042 1037 1032 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2039 1019 1020 20.379999999999654 0 0 1019 0 0 1018 0 0 1019 510 1019 1014 1009 1004 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2296 1148 1148 22.9399999999996 0 0 1147 0 0 1147 0 0 1148 574 1148 1143 1138 1133 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1802 901 901 17.999999999999705 0 0 900 0 0 900 0 0 901 451 901 896 891 886 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2041 1020 1021 20.399999999999654 0 0 1020 0 0 1019 0 0 1020 510 1020 1015 1010 1005 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2308 1153 1155 23.079999999999597 0 0 1153 0 1 1152 0 0 1153 577 1153 1148 1143 1138 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2053 1026 1027 20.51999999999965 0 0 1026 0 0 1025 0 0 1026 513 1026 1021 1016 1011 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2030 1015 1015 20.279999999999657 0 0 1014 0 0 1014 0 0 1015 508 1015 1010 1005 1000 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2023 1012 1011 20.219999999999658 0 0 1010 1 0 1010 0 0 1011 506 1012 1007 1002 997 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2033 1016 1017 20.319999999999656 0 0 1016 0 0 1015 0 0 1016 508 1016 1011 1006 1001 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2196 1098 1098 21.93999999999962 0 0 1097 0 0 1097 0 0 1098 549 1098 1093 1088 1083 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2357 1178 1179 23.559999999999587 0 0 1178 0 0 1177 0 0 1178 589 1178 1173 1168 1163 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2959 1479 1480 29.57999999999946 0 0 1479 0 0 1478 0 0 1479 740 1479 1474 1469 1464 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1908 954 954 19.059999999999683 0 0 953 0 0 953 0 0 954 477 954 949 944 939 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2002 1000 1002 20.019999999999662 0 0 1000 0 1 999 0 0 1000 500 1000 995 990 985 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2176 1087 1089 21.759999999999625 0 0 1087 0 1 1086 0 0 1087 544 1087 1082 1077 1072 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2003 1001 1002 20.019999999999662 0 0 1001 0 0 1000 0 0 1001 501 1001 996 991 986 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2188 1093 1095 21.879999999999622 0 0 1093 0 1 1092 0 0 1093 547 1093 1088 1083 1078 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2319 1159 1160 23.179999999999595 0 0 1159 0 0 1158 0 0 1159 580 1159 1154 1149 1144 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2045 1022 1023 20.439999999999653 0 0 1022 0 0 1021 0 0 1022 511 1022 1017 1012 1007 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
