3144 1572 1572 31.41999999999942 0 0 1571 0 0 1571 0 0 1572 786 1572 1567 1562 1557 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3275 1638 1637 32.73999999999952 0 0 1636 1 0 1636 0 0 1637 819 1638 1633 1628 1623 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3099 1550 1549 30.97999999999943 0 0 1548 1 0 1548 0 0 1549 775 1550 1545 1540 1535 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1909 952 957 19.11999999999968 3 0 952 0 1 951 0 0 952 476 952 947 942 937 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3498 1749 1749 34.959999999999866 0 0 1748 0 0 1748 0 0 1749 875 1749 1744 1739 1734 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3108 1554 1554 31.059999999999427 0 0 1553 0 0 1553 0 0 1554 777 1554 1549 1544 1539 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3435 1716 1719 34.35999999999977 1 0 1716 0 1 1715 0 0 1716 858 1716 1711 1706 1701 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3184 1592 1592 31.81999999999941 0 0 1591 0 0 1591 0 0 1592 796 1592 1587 1582 1577 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3600 1800 1800 35.980000000000025 0 0 1799 0 0 1799 0 0 1800 900 1800 1795 1790 1785 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3419 1709 1710 34.179999999999744 0 0 1709 0 0 1708 0 0 1709 855 1709 1704 1699 1694 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3609 1804 1805 36.08000000000004 0 0 1804 0 0 1803 0 0 1804 902 1804 1799 1794 1789 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3428 1714 1714 34.259999999999756 0 0 1713 0 0 1713 0 0 1714 857 1714 1709 1704 1699 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3323 1661 1662 33.219999999999594 0 0 1661 0 0 1660 0 0 1661 831 1661 1656 1651 1646 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4077 2038 2039 40.76000000000077 0 0 2038 0 0 2037 0 0 2038 1019 2038 2033 2028 2023 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3240 1620 1620 32.37999999999946 0 0 1619 0 0 1619 0 0 1620 810 1620 1615 1610 1605 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3527 1763 1764 35.25999999999991 0 0 1763 0 0 1762 0 0 1763 882 1763 1758 1753 1748 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3659 1828 1831 36.60000000000012 1 0 1828 0 1 1827 0 0 1828 914 1828 1823 1818 1813 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3590 1775 1815 36.28000000000007 38 0 1775 0 1 1774 0 0 1775 888 1775 1770 1765 1760 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3794 1890 1904 38.06000000000035 12 0 1890 0 1 1889 0 0 1890 945 1890 1885 1880 1875 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3116 1558 1558 31.139999999999425 0 0 1557 0 0 1557 0 0 1558 779 1558 1553 1548 1543 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3298 1648 1650 32.979999999999556 0 0 1648 0 1 1647 0 0 1648 824 1648 1643 1638 1633 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3175 1566 1609 32.15999999999943 41 0 1566 0 1 1565 0 0 1566 783 1566 1561 1556 1551 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3453 1726 1727 34.5199999999998 0 0 1726 0 0 1725 0 0 1726 863 1726 1721 1716 1711 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3437 1718 1719 34.35999999999977 0 0 1718 0 0 1717 0 0 1718 859 1718 1713 1708 1703 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
