15543 7773 7770 155.4400000000057 0 0 7769 1 0 7769 0 2 7770 3886 7773 7768 7763 7758 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14624 7311 7313 146.240000000001 0 0 7311 0 1 7310 0 0 7311 3656 7311 7306 7301 7296 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14774 7387 7387 147.72000000000176 0 0 7386 0 0 7386 0 0 7387 3694 7387 7382 7377 7372 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12347 6173 6174 123.45999999999258 0 0 6173 0 0 6172 0 0 6173 3087 6173 6168 6163 6158 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
16809 8404 8405 168.08000000001218 0 0 8404 0 0 8403 0 0 8404 4202 8404 8399 8394 8389 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
17011 8504 8507 170.12000000001322 1 0 8504 0 1 8503 0 0 8504 4252 8504 8499 8494 8489 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13366 6683 6683 133.63999999999456 0 0 6682 0 0 6682 0 0 6683 3342 6683 6678 6673 6668 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13565 6781 6784 135.6599999999956 1 0 6781 0 1 6780 0 0 6781 3391 6781 6776 6771 6766 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15284 7641 7643 152.84000000000438 0 0 7641 0 1 7640 0 0 7641 3821 7641 7636 7631 7626 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15527 7763 7764 155.26000000000562 0 0 7763 0 0 7762 0 0 7763 3882 7763 7758 7753 7748 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15052 7526 7526 150.50000000000318 0 0 7525 0 0 7525 0 0 7526 3763 7526 7521 7516 7511 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15442 7721 7721 154.40000000000518 0 0 7720 0 0 7720 0 0 7721 3861 7721 7716 7711 7706 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13492 6745 6747 134.9199999999952 0 0 6745 0 1 6744 0 0 6745 3373 6745 6740 6735 6730 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15169 7585 7584 151.6800000000038 0 0 7583 1 0 7583 0 0 7584 3792 7585 7580 7575 7570 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14629 7314 7315 146.28000000000102 0 0 7314 0 0 7313 0 0 7314 3657 7314 7309 7304 7299 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15789 7893 7896 157.90000000000697 1 0 7893 0 1 7892 0 0 7893 3947 7893 7888 7883 7878 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15313 7658 7655 153.14000000000453 0 0 7654 1 0 7654 0 2 7655 3829 7658 7653 7648 7643 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15456 7728 7728 154.54000000000525 0 0 7727 0 0 7727 0 0 7728 3864 7728 7723 7718 7713 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15189 7594 7595 151.8800000000039 0 0 7594 0 0 7593 0 0 7594 3797 7594 7589 7584 7579 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14498 7245 7253 145.0400000000004 6 0 7245 0 1 7244 0 0 7245 3623 7245 7240 7235 7230 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
17306 8653 8653 173.04000000001471 0 0 8652 0 0 8652 0 0 8653 4327 8653 8648 8643 8638 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15112 7556 7556 151.1000000000035 0 0 7555 0 0 7555 0 0 7556 3778 7556 7551 7546 7541 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13121 6561 6560 131.1999999999933 0 0 6559 1 0 6559 0 0 6560 3280 6561 6556 6551 6546 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13490 6745 6745 134.8799999999952 0 0 6744 0 0 6744 0 0 6745 3373 6745 6740 6735 6730 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15555 7777 7778 155.54000000000576 0 0 7777 0 0 7776 0 0 7777 3889 7777 7772 7767 7762 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13867 6933 6934 138.65999999999713 0 0 6933 0 0 6932 0 0 6933 3467 6933 6928 6923 6918 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14662 7331 7331 146.6000000000012 0 0 7330 0 0 7330 0 0 7331 3666 7331 7326 7321 7316 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15863 7928 7935 158.68000000000737 5 0 7928 0 1 7927 0 0 7928 3964 7928 7923 7918 7913 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13897 6948 6949 138.95999999999728 0 0 6948 0 0 6947 0 0 6948 3474 6948 6943 6938 6933 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15231 7613 7618 152.34000000000412 3 0 7613 0 1 7612 0 0 7613 3807 7613 7608 7603 7598 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12264 6131 6133 122.63999999999274 0 0 6131 0 1 6130 0 0 6131 3066 6131 6126 6121 6116 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
