5036 2518 2518 50.34000000000227 0 0 2517 0 0 2517 0 0 2518 1259 2518 2513 2508 2503 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4663 2330 2333 46.64000000000169 1 0 2330 0 1 2329 0 0 2330 1165 2330 2325 2320 2315 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5130 2564 2566 51.30000000000242 0 0 2564 0 1 2563 0 0 2564 1282 2564 2559 2554 2549 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5398 2699 2699 53.960000000002836 0 0 2698 0 0 2698 0 0 2699 1350 2699 2694 2689 2684 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4783 2391 2392 47.820000000001876 0 0 2391 0 0 2390 0 0 2391 1196 2391 2386 2381 2376 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5018 2508 2510 50.180000000002245 0 0 2508 0 1 2507 0 0 2508 1254 2508 2503 2498 2493 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4748 2372 2376 47.500000000001826 2 0 2372 0 1 2371 0 0 2372 1186 2372 2367 2362 2357 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5034 2515 2519 50.36000000000227 2 0 2515 0 1 2514 0 0 2515 1258 2515 2510 2505 2500 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5026 2512 2514 50.26000000000226 0 0 2512 0 1 2511 0 0 2512 1256 2512 2507 2502 2497 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5032 2517 2515 50.32000000000227 0 0 2514 1 0 2514 0 1 2515 1258 2517 2512 2507 2502 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5041 2520 2521 50.40000000000228 0 0 2520 0 0 2519 0 0 2520 1260 2520 2515 2510 2505 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4897 2447 2450 48.98000000000206 1 0 2447 0 1 2446 0 0 2447 1224 2447 2442 2437 2432 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5317 2637 2680 53.58000000000278 41 0 2637 0 1 2636 0 0 2637 1319 2637 2632 2627 2622 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4837 2417 2420 48.380000000001964 1 0 2417 0 1 2416 0 0 2417 1209 2417 2412 2407 2402 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4994 2496 2498 49.94000000000221 0 0 2496 0 1 2495 0 0 2496 1248 2496 2491 2486 2481 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5002 2501 2501 50.00000000000222 0 0 2500 0 0 2500 0 0 2501 1251 2501 2496 2491 2486 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5359 2679 2680 53.58000000000278 0 0 2679 0 0 2678 0 0 2679 1340 2679 2674 2669 2664 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4966 2472 2494 49.860000000002195 20 0 2472 0 1 2471 0 0 2472 1236 2472 2467 2462 2457 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5023 2510 2513 50.240000000002254 1 0 2510 0 1 2509 0 0 2510 1255 2510 2505 2500 2495 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5051 2524 2527 50.5200000000023 1 0 2524 0 1 2523 0 0 2524 1262 2524 2519 2514 2509 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5073 2535 2538 50.74000000000233 1 0 2535 0 1 2534 0 0 2535 1268 2535 2530 2525 2520 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
