3585 1792 1793 35.84 0 0 1792 0 0 1791 0 0 1792 896 1792 1787 1782 1777 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3191 1595 1596 31.89999999999941 0 0 1595 0 0 1594 0 0 1595 798 1595 1590 1585 1580 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3289 1644 1645 32.87999999999954 0 0 1644 0 0 1643 0 0 1644 822 1644 1639 1634 1629 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3431 1715 1716 34.29999999999976 0 0 1715 0 0 1714 0 0 1715 858 1715 1710 1705 1700 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3233 1616 1617 32.31999999999945 0 0 1616 0 0 1615 0 0 1616 808 1616 1611 1606 1601 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3157 1578 1579 31.559999999999416 0 0 1578 0 0 1577 0 0 1578 789 1578 1573 1568 1563 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3176 1588 1588 31.739999999999412 0 0 1587 0 0 1587 0 0 1588 794 1588 1583 1578 1573 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3282 1640 1642 32.81999999999953 0 0 1640 0 1 1639 0 0 1640 820 1640 1635 1630 1625 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3284 1641 1643 32.839999999999534 0 0 1641 0 1 1640 0 0 1641 821 1641 1636 1631 1626 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3115 1557 1558 31.139999999999425 0 0 1557 0 0 1556 0 0 1557 779 1557 1552 1547 1542 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3638 1818 1820 36.38000000000009 0 0 1818 0 1 1817 0 0 1818 909 1818 1813 1808 1803 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3275 1637 1638 32.73999999999952 0 0 1637 0 0 1636 0 0 1637 819 1637 1632 1627 1622 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3580 1790 1790 35.779999999999994 0 0 1789 0 0 1789 0 0 1790 895 1790 1785 1780 1775 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3169 1584 1585 31.679999999999414 0 0 1584 0 0 1583 0 0 1584 792 1584 1579 1574 1569 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3125 1562 1563 31.239999999999423 0 0 1562 0 0 1561 0 0 1562 781 1562 1557 1552 1547 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3129 1564 1565 31.279999999999422 0 0 1564 0 0 1563 0 0 1564 782 1564 1559 1554 1549 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3623 1810 1813 36.240000000000066 1 0 1810 0 1 1809 0 0 1810 905 1810 1805 1800 1795 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3565 1782 1783 35.63999999999997 0 0 1782 0 0 1781 0 0 1782 891 1782 1777 1772 1767 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3195 1597 1598 31.939999999999408 0 0 1597 0 0 1596 0 0 1597 799 1597 1592 1587 1582 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3481 1740 1741 34.79999999999984 0 0 1740 0 0 1739 0 0 1740 870 1740 1735 1730 1725 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
