4787 2391 2396 47.90000000000189 3 0 2391 0 1 2390 0 0 2391 1196 2391 2386 2381 2376 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4578 2287 2291 45.80000000000156 2 0 2287 0 1 2286 0 0 2287 1144 2287 2282 2277 2272 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4584 2290 2294 45.86000000000157 2 0 2290 0 1 2289 0 0 2290 1145 2290 2285 2280 2275 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4605 2300 2305 46.080000000001604 3 0 2300 0 1 2299 0 0 2300 1150 2300 2295 2290 2285 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4584 2290 2294 45.86000000000157 2 0 2290 0 1 2289 0 0 2290 1145 2290 2285 2280 2275 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4580 2286 2294 45.86000000000157 6 0 2286 0 1 2285 0 0 2286 1143 2286 2281 2276 2271 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4636 2315 2321 46.400000000001654 4 0 2315 0 1 2314 0 0 2315 1158 2315 2310 2305 2300 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4927 2462 2465 49.280000000002104 1 0 2462 0 1 2461 0 0 2462 1231 2462 2457 2452 2447 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4638 2319 2319 46.36000000000165 0 0 2318 0 0 2318 0 0 2319 1160 2319 2314 2309 2304 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4603 2302 2301 46.020000000001595 0 0 2300 1 0 2300 0 0 2301 1151 2302 2297 2292 2287 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
