23321 11660 11661 233.2000000000455 0 0 11660 0 0 11659 0 0 11660 5830 11660 11655 11650 11645 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
24577 12288 12289 245.76000000005192 0 0 12288 0 0 12287 0 0 12288 6144 12288 12283 12278 12273 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
22007 11003 11004 220.06000000003877 0 0 11003 0 0 11002 0 0 11003 5502 11003 10998 10993 10988 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15813 7907 7906 158.12000000000708 0 0 7905 1 0 7905 0 0 7906 3953 7907 7902 7897 7892 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
24037 12018 12019 240.36000000004915 0 0 12018 0 0 12017 0 0 12018 6009 12018 12013 12008 12003 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
25972 12985 12987 259.72000000005374 0 0 12985 0 1 12984 0 0 12985 6493 12985 12980 12975 12970 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
25759 12879 12880 257.5800000000557 0 0 12879 0 0 12878 0 0 12879 6440 12879 12874 12869 12864 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
16693 8346 8347 166.92000000001158 0 0 8346 0 0 8345 0 0 8346 4173 8346 8341 8336 8331 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
26601 13299 13302 266.020000000048 1 0 13299 0 1 13298 0 0 13299 6650 13299 13294 13289 13284 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
23646 11822 11824 236.46000000004716 0 0 11822 0 1 11821 0 0 11822 5911 11822 11817 11812 11807 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
