2423 1211 1212 24.219999999999573 0 0 1211 0 0 1210 0 0 1211 606 1211 1206 1201 1196 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2323 1161 1162 23.219999999999594 0 0 1161 0 0 1160 0 0 1161 581 1161 1156 1151 1146 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2433 1217 1216 24.31999999999957 0 0 1215 1 0 1215 0 0 1216 608 1217 1212 1207 1202 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2455 1227 1228 24.539999999999566 0 0 1227 0 0 1226 0 0 1227 614 1227 1222 1217 1212 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2287 1143 1144 22.8599999999996 0 0 1143 0 0 1142 0 0 1143 572 1143 1138 1133 1128 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2587 1293 1294 25.859999999999538 0 0 1293 0 0 1292 0 0 1293 647 1293 1288 1283 1278 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2613 1306 1307 26.119999999999532 0 0 1306 0 0 1305 0 0 1306 653 1306 1301 1296 1291 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2314 1157 1157 23.119999999999596 0 0 1156 0 0 1156 0 0 1157 579 1157 1152 1147 1142 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2635 1317 1318 26.339999999999527 0 0 1317 0 0 1316 0 0 1317 659 1317 1312 1307 1302 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2358 1178 1180 23.579999999999586 0 0 1178 0 1 1177 0 0 1178 589 1178 1173 1168 1163 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2354 1176 1178 23.539999999999587 0 0 1176 0 1 1175 0 0 1176 588 1176 1171 1166 1161 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2779 1389 1390 27.779999999999497 0 0 1389 0 0 1388 0 0 1389 695 1389 1384 1379 1374 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2353 1176 1177 23.519999999999587 0 0 1176 0 0 1175 0 0 1176 588 1176 1171 1166 1161 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2503 1251 1252 25.019999999999555 0 0 1251 0 0 1250 0 0 1251 626 1251 1246 1241 1236 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2435 1217 1218 24.33999999999957 0 0 1217 0 0 1216 0 0 1217 609 1217 1212 1207 1202 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2329 1164 1165 23.279999999999593 0 0 1164 0 0 1163 0 0 1164 582 1164 1159 1154 1149 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2583 1291 1292 25.81999999999954 0 0 1291 0 0 1290 0 0 1291 646 1291 1286 1281 1276 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2573 1286 1287 25.71999999999954 0 0 1286 0 0 1285 0 0 1286 643 1286 1281 1276 1271 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2355 1177 1178 23.539999999999587 0 0 1177 0 0 1176 0 0 1177 589 1177 1172 1167 1162 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
