7551 3775 3776 75.50000000000212 0 0 3775 0 0 3774 0 0 3775 1888 3775 3770 3765 3760 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11236 5616 5620 112.37999999999478 2 0 5616 0 1 5615 0 0 5616 2808 5616 5611 5606 5601 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13383 6691 6692 133.81999999999465 0 0 6691 0 0 6690 0 0 6691 3346 6691 6686 6681 6676 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8868 4433 4435 88.6799999999995 0 0 4433 0 1 4432 0 0 4433 2217 4433 4428 4423 4418 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4091 2045 2046 40.900000000000794 0 0 2045 0 0 2044 0 0 2045 1023 2045 2040 2035 2030 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8886 4443 4443 88.83999999999946 0 0 4442 0 0 4442 0 0 4443 2222 4443 4438 4433 4428 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10166 5077 5089 101.7599999999969 10 0 5077 0 1 5076 0 0 5077 2539 5077 5072 5067 5062 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9100 4550 4550 90.97999999999904 0 0 4549 0 0 4549 0 0 4550 2275 4550 4545 4540 4535 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13751 6879 6872 137.55999999999656 0 0 6871 1 0 6871 0 6 6872 3439 6879 6874 6869 6864 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10375 5194 5181 103.85999999999648 0 0 5180 1 0 5180 0 12 5181 2597 5194 5189 5184 5179 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6399 3203 3196 64.0400000000044 0 0 3195 1 0 3195 0 6 3196 1601 3203 3198 3193 3188 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9333 4666 4667 93.31999999999857 0 0 4666 0 0 4665 0 0 4666 2333 4666 4661 4656 4651 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13887 6943 6944 138.85999999999723 0 0 6943 0 0 6942 0 0 6943 3472 6943 6938 6933 6928 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13385 6686 6699 133.95999999999472 11 0 6686 0 1 6685 0 0 6686 3343 6686 6681 6676 6671 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4110 2056 2054 41.100000000000826 0 0 2053 1 0 2053 0 1 2054 1028 2056 2051 2046 2041 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13061 6531 6530 130.599999999993 0 0 6529 1 0 6529 0 0 6530 3265 6531 6526 6521 6516 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14517 7260 7257 145.18000000000046 0 0 7256 1 0 7256 0 2 7257 3630 7260 7255 7250 7245 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12110 6054 6056 121.09999999999305 0 0 6054 0 1 6053 0 0 6054 3027 6054 6049 6044 6039 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7829 3919 3910 78.36000000000155 0 0 3909 1 0 3909 0 8 3910 1959 3919 3914 3909 3904 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6449 3224 3225 64.48000000000431 0 0 3224 0 0 3223 0 0 3224 1612 3224 3219 3214 3209 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15355 7677 7678 153.54000000000474 0 0 7677 0 0 7676 0 0 7677 3839 7677 7672 7667 7662 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4133 2066 2067 41.32000000000086 0 0 2066 0 0 2065 0 0 2066 1033 2066 2061 2056 2051 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8305 4151 4154 83.06000000000061 1 0 4151 0 1 4150 0 0 4151 2076 4151 4146 4141 4136 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7935 3970 3965 79.38000000000135 0 0 3964 1 0 3964 0 4 3965 1985 3970 3965 3960 3955 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4427 2218 2209 44.34000000000133 0 0 2208 1 0 2208 0 8 2209 1109 2218 2213 2208 2203 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14815 7409 7406 148.160000000002 0 0 7405 1 0 7405 0 2 7406 3704 7409 7404 7399 7394 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14685 7342 7343 146.8400000000013 0 0 7342 0 0 7341 0 0 7342 3671 7342 7337 7332 7327 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
