4162 2082 2080 41.62000000000091 0 0 2079 1 0 2079 0 1 2080 1041 2082 2077 2072 2067 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4344 2171 2173 43.44000000000119 0 0 2171 0 1 2170 0 0 2171 1086 2171 2166 2161 2156 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4652 2325 2327 46.52000000000167 0 0 2325 0 1 2324 0 0 2325 1163 2325 2320 2315 2310 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4330 2164 2166 43.30000000000117 0 0 2164 0 1 2163 0 0 2164 1082 2164 2159 2154 2149 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4639 2318 2321 46.400000000001654 1 0 2318 0 1 2317 0 0 2318 1159 2318 2313 2308 2303 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4346 2172 2174 43.460000000001195 0 0 2172 0 1 2171 0 0 2172 1086 2172 2167 2162 2157 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4676 2338 2338 46.74000000000171 0 0 2337 0 0 2337 0 0 2338 1169 2338 2333 2328 2323 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4223 2112 2111 42.220000000001 0 0 2110 1 0 2110 0 0 2111 1056 2112 2107 2102 2097 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4720 2360 2360 47.180000000001904 0 0 2359 0 0 2359 0 0 2360 1180 2360 2355 2350 2345 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4912 2456 2456 49.100000000002076 0 0 2455 0 0 2455 0 0 2456 1228 2456 2451 2446 2441 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4296 2148 2148 42.94000000000111 0 0 2147 0 0 2147 0 0 2148 1074 2148 2143 2138 2133 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4208 2102 2106 42.10000000000098 2 0 2102 0 1 2101 0 0 2102 1051 2102 2097 2092 2087 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4569 2283 2286 45.700000000001545 1 0 2283 0 1 2282 0 0 2283 1142 2283 2278 2273 2268 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4750 2376 2374 47.500000000001826 0 0 2373 1 0 2373 0 1 2374 1188 2376 2371 2366 2361 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4785 2391 2394 47.86000000000188 1 0 2391 0 1 2390 0 0 2391 1196 2391 2386 2381 2376 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4332 2164 2168 43.340000000001176 2 0 2164 0 1 2163 0 0 2164 1082 2164 2159 2154 2149 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4360 2180 2180 43.58000000000121 0 0 2179 0 0 2179 0 0 2180 1090 2180 2175 2170 2165 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4594 2297 2297 45.92000000000158 0 0 2296 0 0 2296 0 0 2297 1149 2297 2292 2287 2282 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4601 2300 2301 46.00000000000159 0 0 2300 0 0 2299 0 0 2300 1150 2300 2295 2290 2285 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4968 2484 2484 49.660000000002164 0 0 2483 0 0 2483 0 0 2484 1242 2484 2479 2474 2469 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4464 2231 2233 44.64000000000138 0 0 2231 0 1 2230 0 0 2231 1116 2231 2226 2221 2216 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4314 2155 2159 43.16000000000115 2 0 2155 0 1 2154 0 0 2155 1078 2155 2150 2145 2140 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4499 2248 2251 45.000000000001435 1 0 2248 0 1 2247 0 0 2248 1124 2248 2243 2238 2233 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4301 2149 2152 43.020000000001126 1 0 2149 0 1 2148 0 0 2149 1075 2149 2144 2139 2134 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4404 2202 2202 44.02000000000128 0 0 2201 0 0 2201 0 0 2202 1101 2202 2197 2192 2187 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4294 2147 2147 42.92000000000111 0 0 2146 0 0 2146 0 0 2147 1074 2147 2142 2137 2132 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4654 2327 2327 46.52000000000167 0 0 2326 0 0 2326 0 0 2327 1164 2327 2322 2317 2312 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4419 2209 2210 44.18000000000131 0 0 2209 0 0 2208 0 0 2209 1105 2209 2204 2199 2194 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4514 2255 2259 45.16000000000146 2 0 2255 0 1 2254 0 0 2255 1128 2255 2250 2245 2240 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4402 2201 2201 44.00000000000128 0 0 2200 0 0 2200 0 0 2201 1101 2201 2196 2191 2186 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3747 1872 1875 37.48000000000026 1 0 1872 0 1 1871 0 0 1872 936 1872 1867 1862 1857 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4010 2004 2006 40.10000000000067 0 0 2004 0 1 2003 0 0 2004 1002 2004 1999 1994 1989 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3753 1877 1876 37.520000000000266 0 0 1875 1 0 1875 0 0 1876 938 1877 1872 1867 1862 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3880 1939 1941 38.800000000000466 0 0 1939 0 1 1938 0 0 1939 970 1939 1934 1929 1924 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3660 1828 1832 36.620000000000125 2 0 1828 0 1 1827 0 0 1828 914 1828 1823 1818 1813 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4064 2031 2033 40.640000000000754 0 0 2031 0 1 2030 0 0 2031 1016 2031 2026 2021 2016 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4073 2035 2038 40.74000000000077 1 0 2035 0 1 2034 0 0 2035 1018 2035 2030 2025 2020 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3610 1804 1806 36.100000000000044 0 0 1804 0 1 1803 0 0 1804 902 1804 1799 1794 1789 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3770 1884 1886 37.700000000000294 0 0 1884 0 1 1883 0 0 1884 942 1884 1879 1874 1869 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3664 1832 1832 36.620000000000125 0 0 1831 0 0 1831 0 0 1832 916 1832 1827 1822 1817 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
