8775 4387 4388 87.73999999999968 0 0 4387 0 0 4386 0 0 4387 2194 4387 4382 4377 4372 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9846 4923 4923 98.43999999999755 0 0 4922 0 0 4922 0 0 4923 2462 4923 4918 4913 4908 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12721 6368 6353 127.3399999999918 0 0 6352 1 0 6352 0 14 6353 3184 6368 6363 6358 6353 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12802 6400 6402 128.01999999999168 0 0 6400 0 1 6399 0 0 6400 3200 6400 6395 6390 6385 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12766 6389 6377 127.75999999999172 0 0 6376 1 0 6376 0 11 6377 3194 6389 6384 6379 6374 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11244 5621 5623 112.43999999999477 0 0 5621 0 1 5620 0 0 5621 2811 5621 5616 5611 5606 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9322 4661 4661 93.1999999999986 0 0 4660 0 0 4660 0 0 4661 2331 4661 4656 4651 4646 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11384 5696 5688 113.89999999999448 0 0 5687 1 0 5687 0 7 5688 2848 5696 5691 5686 5681 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12566 6283 6283 125.63999999999214 0 0 6282 0 0 6282 0 0 6283 3142 6283 6278 6273 6268 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14084 7050 7034 140.9799999999983 0 0 7033 1 0 7033 0 15 7034 3525 7050 7045 7040 7035 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13143 6574 6569 131.45999999999344 0 0 6568 1 0 6568 0 4 6569 3287 6574 6569 6564 6559 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9544 4771 4773 95.43999999999815 0 0 4771 0 1 4770 0 0 4771 2386 4771 4766 4761 4756 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
