19391 9695 9696 193.9000000000254 0 0 9695 0 0 9694 0 0 9695 4848 9695 9690 9685 9680 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
25201 12603 12598 252.04000000005513 0 0 12597 1 0 12597 0 4 12598 6301 12603 12598 12593 12588 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
22951 11478 11473 229.54000000004362 0 0 11472 1 0 11472 0 4 11473 5739 11478 11473 11468 11463 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
24220 12110 12110 242.1800000000501 0 0 12109 0 0 12109 0 0 12110 6055 12110 12105 12100 12095 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
21597 10798 10799 215.96000000003667 0 0 10798 0 0 10797 0 0 10798 5399 10798 10793 10788 10783 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
17896 8948 8948 178.94000000001773 0 0 8947 0 0 8947 0 0 8948 4474 8948 8943 8938 8933 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
22415 11215 11200 224.28000000004093 0 0 11199 1 0 11199 0 14 11200 5607 11215 11210 11205 11200 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
20542 10271 10271 205.40000000003127 0 0 10270 0 0 10270 0 0 10271 5136 10271 10266 10261 10256 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
20797 10398 10399 207.96000000003258 0 0 10398 0 0 10397 0 0 10398 5199 10398 10393 10388 10383 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
23597 11798 11799 235.9600000000469 0 0 11798 0 0 11797 0 0 11798 5899 11798 11793 11788 11783 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
16740 8370 8370 167.38000000001182 0 0 8369 0 0 8369 0 0 8370 4185 8370 8365 8360 8355 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
20672 10336 10336 206.70000000003193 0 0 10335 0 0 10335 0 0 10336 5168 10336 10331 10326 10321 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
20370 10185 10185 203.6800000000304 0 0 10184 0 0 10184 0 0 10185 5093 10185 10180 10175 10170 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
16672 8336 8336 166.70000000001147 0 0 8335 0 0 8335 0 0 8336 4168 8336 8331 8326 8321 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
19940 9971 9969 199.4000000000282 0 0 9968 1 0 9968 0 1 9969 4985 9971 9966 9961 9956 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
18646 9323 9323 186.44000000002157 0 0 9322 0 0 9322 0 0 9323 4662 9323 9318 9313 9308 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
22387 11193 11194 223.8600000000407 0 0 11193 0 0 11192 0 0 11193 5597 11193 11188 11183 11178 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
20949 10472 10477 209.52000000003338 3 0 10472 0 1 10471 0 0 10472 5236 10472 10467 10462 10457 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
17912 8956 8956 179.10000000001781 0 0 8955 0 0 8955 0 0 8956 4478 8956 8951 8946 8941 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15579 7790 7789 155.78000000000588 0 0 7788 1 0 7788 0 0 7789 3895 7790 7785 7780 7775 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
21657 10828 10829 216.56000000003698 0 0 10828 0 0 10827 0 0 10828 5414 10828 10823 10818 10813 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
18637 9317 9320 186.38000000002154 1 0 9317 0 1 9316 0 0 9317 4659 9317 9312 9307 9302 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
21616 10808 10808 216.14000000003676 0 0 10807 0 0 10807 0 0 10808 5404 10808 10803 10798 10793 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14739 7370 7369 147.3800000000016 0 0 7368 1 0 7368 0 0 7369 3685 7370 7365 7360 7355 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
19934 9971 9963 199.4000000000282 0 0 9962 1 0 9962 0 7 9963 4985 9971 9966 9961 9956 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
19351 9679 9672 193.5600000000252 0 0 9671 1 0 9671 0 6 9672 4839 9679 9674 9669 9664 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
18387 9194 9193 183.86000000002025 0 0 9192 1 0 9192 0 0 9193 4597 9194 9189 9184 9179 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
21482 10741 10741 214.80000000003608 0 0 10740 0 0 10740 0 0 10741 5371 10741 10736 10731 10726 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
18450 9229 9221 184.5600000000206 0 0 9220 1 0 9220 0 7 9221 4614 9229 9224 9219 9214 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
22231 11119 11112 222.36000000003995 0 0 11111 1 0 11111 0 6 11112 5559 11119 11114 11109 11104 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
19572 9786 9786 195.7000000000263 0 0 9785 0 0 9785 0 0 9786 4893 9786 9781 9776 9771 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
19128 9563 9565 191.28000000002405 0 0 9563 0 1 9562 0 0 9563 4782 9563 9558 9553 9548 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
18115 9058 9057 181.14000000001886 0 0 9056 1 0 9056 0 0 9057 4529 9058 9053 9048 9043 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
22976 11491 11485 229.80000000004375 0 0 11484 1 0 11484 0 5 11485 5745 11491 11486 11481 11476 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
18503 9251 9252 185.02000000002084 0 0 9251 0 0 9250 0 0 9251 4626 9251 9246 9241 9236 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
23594 11799 11795 235.9600000000469 0 0 11794 1 0 11794 0 3 11795 5899 11799 11794 11789 11784 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
18720 9364 9356 187.260000000022 0 0 9355 1 0 9355 0 7 9356 4682 9364 9359 9354 9349 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
23930 11965 11965 239.2800000000486 0 0 11964 0 0 11964 0 0 11965 5983 11965 11960 11955 11950 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
19536 9770 9766 195.38000000002614 0 0 9765 1 0 9765 0 3 9766 4885 9770 9765 9760 9755 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
