3930 1965 1965 39.28000000000054 0 0 1964 0 0 1964 0 0 1965 983 1965 1960 1955 1950 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4086 2037 2049 40.960000000000804 10 0 2037 0 1 2036 0 0 2037 1019 2037 2032 2027 2022 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4151 2075 2076 41.50000000000089 0 0 2075 0 0 2074 0 0 2075 1038 2075 2070 2065 2060 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4179 2089 2090 41.78000000000093 0 0 2089 0 0 2088 0 0 2089 1045 2089 2084 2079 2074 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4216 2108 2108 42.14000000000099 0 0 2107 0 0 2107 0 0 2108 1054 2108 2103 2098 2093 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4041 2020 2021 40.400000000000716 0 0 2020 0 0 2019 0 0 2020 1010 2020 2015 2010 2005 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4643 2321 2322 46.42000000000166 0 0 2321 0 0 2320 0 0 2321 1161 2321 2316 2311 2306 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4537 2268 2269 45.36000000000149 0 0 2268 0 0 2267 0 0 2268 1134 2268 2263 2258 2253 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4497 2247 2250 44.98000000000143 1 0 2247 0 1 2246 0 0 2247 1124 2247 2242 2237 2232 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4305 2151 2154 43.06000000000113 1 0 2151 0 1 2150 0 0 2151 1076 2151 2146 2141 2136 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4274 2138 2136 42.74000000000108 0 0 2135 1 0 2135 0 1 2136 1069 2138 2133 2128 2123 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4119 2059 2060 41.18000000000084 0 0 2059 0 0 2058 0 0 2059 1030 2059 2054 2049 2044 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4367 2183 2184 43.660000000001226 0 0 2183 0 0 2182 0 0 2183 1092 2183 2178 2173 2168 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3739 1869 1870 37.380000000000244 0 0 1869 0 0 1868 0 0 1869 935 1869 1864 1859 1854 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4519 2259 2260 45.18000000000146 0 0 2259 0 0 2258 0 0 2259 1130 2259 2254 2249 2244 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4142 2071 2071 41.40000000000087 0 0 2070 0 0 2070 0 0 2071 1036 2071 2066 2061 2056 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3521 1761 1760 35.1999999999999 0 0 1759 1 0 1759 0 0 1760 880 1761 1756 1751 1746 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4389 2194 2195 43.88000000000126 0 0 2194 0 0 2193 0 0 2194 1097 2194 2189 2184 2179 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4397 2198 2199 43.96000000000127 0 0 2198 0 0 2197 0 0 2198 1099 2198 2193 2188 2183 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4385 2192 2193 43.840000000001254 0 0 2192 0 0 2191 0 0 2192 1096 2192 2187 2182 2177 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4431 2215 2216 44.300000000001326 0 0 2215 0 0 2214 0 0 2215 1108 2215 2210 2205 2200 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4404 2201 2203 44.040000000001285 0 0 2201 0 1 2200 0 0 2201 1101 2201 2196 2191 2186 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3989 1994 1995 39.880000000000635 0 0 1994 0 0 1993 0 0 1994 997 1994 1989 1984 1979 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4524 2262 2262 45.22000000000147 0 0 2261 0 0 2261 0 0 2262 1131 2262 2257 2252 2247 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4701 2350 2351 47.00000000000175 0 0 2350 0 0 2349 0 0 2350 1175 2350 2345 2340 2335 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4299 2149 2150 42.98000000000112 0 0 2149 0 0 2148 0 0 2149 1075 2149 2144 2139 2134 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4339 2169 2170 43.38000000000118 0 0 2169 0 0 2168 0 0 2169 1085 2169 2164 2159 2154 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4570 2284 2286 45.700000000001545 0 0 2284 0 1 2283 0 0 2284 1142 2284 2279 2274 2269 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
