10406 5202 5204 104.05999999999644 0 0 5202 0 1 5201 0 0 5202 2601 5202 5197 5192 5187 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11560 5780 5780 115.57999999999414 0 0 5779 0 0 5779 0 0 5780 2890 5780 5775 5770 5765 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6424 3211 3213 64.24000000000436 0 0 3211 0 1 3210 0 0 3211 1606 3211 3206 3201 3196 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6103 3027 3076 61.500000000004015 47 0 3027 0 1 3026 0 0 3027 1514 3027 3022 3017 3012 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8203 4102 4101 82.02000000000082 0 0 4100 1 0 4100 0 0 4101 2051 4102 4097 4092 4087 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8005 3999 4006 80.1000000000012 5 0 3999 0 1 3998 0 0 3999 2000 3999 3994 3989 3984 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7030 3512 3518 70.34000000000314 4 0 3512 0 1 3511 0 0 3512 1756 3512 3507 3502 3497 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5089 2549 2540 50.96000000000237 0 0 2539 1 0 2539 0 8 2540 1274 2549 2544 2539 2534 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7212 3606 3606 72.1000000000028 0 0 3605 0 0 3605 0 0 3606 1803 3606 3601 3596 3591 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7823 3914 3909 78.26000000000157 0 0 3908 1 0 3908 0 4 3909 1957 3914 3909 3904 3899 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10824 5409 5415 108.2799999999956 4 0 5409 0 1 5408 0 0 5409 2705 5409 5404 5399 5394 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15965 7966 7999 159.96000000000802 31 0 7966 0 1 7965 0 0 7966 3983 7966 7961 7956 7951 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8451 4216 4235 84.68000000000029 17 0 4216 0 1 4215 0 0 4216 2108 4216 4211 4206 4201 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6995 3489 3506 70.10000000000319 15 0 3489 0 1 3488 0 0 3489 1745 3489 3484 3479 3474 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8397 4199 4198 83.96000000000043 0 0 4197 1 0 4197 0 0 4198 2099 4199 4194 4189 4184 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7865 3927 3938 78.74000000000147 9 0 3927 0 1 3926 0 0 3927 1964 3927 3922 3917 3912 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7252 3612 3640 72.78000000000266 26 0 3612 0 1 3611 0 0 3612 1806 3612 3607 3602 3597 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7152 3576 3576 71.50000000000291 0 0 3575 0 0 3575 0 0 3576 1788 3576 3571 3566 3561 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7470 3735 3735 74.68000000000228 0 0 3734 0 0 3734 0 0 3735 1868 3735 3730 3725 3720 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9109 4546 4563 91.23999999999899 15 0 4546 0 1 4545 0 0 4546 2273 4546 4541 4536 4531 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9141 4569 4572 91.41999999999895 1 0 4569 0 1 4568 0 0 4569 2285 4569 4564 4559 4554 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8809 4401 4408 88.1399999999996 5 0 4401 0 1 4400 0 0 4401 2201 4401 4396 4391 4386 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
