3811 1904 1907 38.12000000000036 1 0 1904 0 1 1903 0 0 1904 952 1904 1899 1894 1889 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3954 1979 1975 39.560000000000585 0 0 1974 1 0 1974 0 3 1975 989 1979 1974 1969 1964 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3702 1854 1848 37.060000000000194 0 0 1847 1 0 1847 0 5 1848 927 1854 1849 1844 1839 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3809 1905 1904 38.080000000000354 0 0 1903 1 0 1903 0 0 1904 952 1905 1900 1895 1890 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3974 1987 1987 39.72000000000061 0 0 1986 0 0 1986 0 0 1987 994 1987 1982 1977 1972 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3914 1957 1957 39.120000000000516 0 0 1956 0 0 1956 0 0 1957 979 1957 1952 1947 1942 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3695 1848 1847 36.940000000000175 0 0 1846 1 0 1846 0 0 1847 924 1848 1843 1838 1833 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3856 1931 1925 38.600000000000435 0 0 1924 1 0 1924 0 5 1925 965 1931 1926 1921 1916 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3188 1594 1594 31.85999999999941 0 0 1593 0 0 1593 0 0 1594 797 1594 1589 1584 1579 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3191 1595 1596 31.89999999999941 0 0 1595 0 0 1594 0 0 1595 798 1595 1590 1585 1580 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3498 1749 1749 34.959999999999866 0 0 1748 0 0 1748 0 0 1749 875 1749 1744 1739 1734 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3566 1784 1782 35.659999999999975 0 0 1781 1 0 1781 0 1 1782 892 1784 1779 1774 1769 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4361 2180 2181 43.60000000000122 0 0 2180 0 0 2179 0 0 2180 1090 2180 2175 2170 2165 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3842 1919 1923 38.44000000000041 2 0 1919 0 1 1918 0 0 1919 960 1919 1914 1909 1904 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3336 1668 1668 33.33999999999961 0 0 1667 0 0 1667 0 0 1668 834 1668 1663 1658 1653 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3763 1882 1881 37.62000000000028 0 0 1880 1 0 1880 0 0 1881 941 1882 1877 1872 1867 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3731 1865 1866 37.30000000000023 0 0 1865 0 0 1864 0 0 1865 933 1865 1860 1855 1850 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3416 1709 1707 34.15999999999974 0 0 1706 1 0 1706 0 1 1707 854 1709 1704 1699 1694 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3747 1873 1874 37.46000000000026 0 0 1873 0 0 1872 0 0 1873 937 1873 1868 1863 1858 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3798 1899 1899 37.960000000000335 0 0 1898 0 0 1898 0 0 1899 950 1899 1894 1889 1884 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3788 1893 1895 37.88000000000032 0 0 1893 0 1 1892 0 0 1893 947 1893 1888 1883 1878 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3549 1778 1771 35.53999999999996 0 0 1770 1 0 1770 0 6 1771 889 1778 1773 1768 1763 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3884 1942 1942 38.82000000000047 0 0 1941 0 0 1941 0 0 1942 971 1942 1937 1932 1927 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
