5703 2851 2852 57.020000000003314 0 0 2851 0 0 2850 0 0 2851 1426 2851 2846 2841 2836 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5379 2689 2690 53.78000000000281 0 0 2689 0 0 2688 0 0 2689 1345 2689 2684 2679 2674 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5860 2929 2931 58.60000000000356 0 0 2929 0 1 2928 0 0 2929 1465 2929 2924 2919 2914 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4450 2198 2252 45.02000000000144 52 0 2198 0 1 2197 0 0 2198 1099 2198 2193 2188 2183 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5572 2785 2787 55.72000000000311 0 0 2785 0 1 2784 0 0 2785 1393 2785 2780 2775 2770 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5356 2676 2680 53.58000000000278 2 0 2676 0 1 2675 0 0 2676 1338 2676 2671 2666 2661 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5430 2692 2738 54.74000000000296 44 0 2692 0 1 2691 0 0 2692 1346 2692 2687 2682 2677 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5654 2810 2844 56.86000000000329 32 0 2810 0 1 2809 0 0 2810 1405 2810 2805 2800 2795 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5206 2582 2624 52.4600000000026 40 0 2582 0 1 2581 0 0 2582 1291 2582 2577 2572 2567 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5513 2720 2793 55.84000000000313 71 0 2720 0 1 2719 0 0 2720 1360 2720 2715 2710 2705 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4664 2311 2353 47.040000000001754 40 0 2311 0 1 2310 0 0 2311 1156 2311 2306 2301 2296 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5525 2741 2784 55.6600000000031 41 0 2741 0 1 2740 0 0 2741 1371 2741 2736 2731 2726 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5681 2838 2843 56.840000000003286 3 0 2838 0 1 2837 0 0 2838 1419 2838 2833 2828 2823 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5901 2949 2952 59.02000000000363 1 0 2949 0 1 2948 0 0 2949 1475 2949 2944 2939 2934 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5350 2639 2711 54.20000000000287 70 0 2639 0 1 2638 0 0 2639 1320 2639 2634 2629 2624 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5398 2698 2700 53.98000000000284 0 0 2698 0 1 2697 0 0 2698 1349 2698 2693 2688 2683 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5685 2829 2856 57.10000000000333 25 0 2829 0 1 2828 0 0 2829 1415 2829 2824 2819 2814 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5136 2567 2569 51.36000000000243 0 0 2567 0 1 2566 0 0 2567 1284 2567 2562 2557 2552 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5441 2703 2738 54.74000000000296 33 0 2703 0 1 2702 0 0 2703 1352 2703 2698 2693 2688 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5595 2762 2833 56.640000000003255 69 0 2762 0 1 2761 0 0 2762 1381 2762 2757 2752 2747 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5395 2696 2699 53.960000000002836 1 0 2696 0 1 2695 0 0 2696 1348 2696 2691 2686 2681 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4920 2459 2461 49.20000000000209 0 0 2459 0 1 2458 0 0 2459 1230 2459 2454 2449 2444 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5357 2678 2679 53.56000000000277 0 0 2678 0 0 2677 0 0 2678 1339 2678 2673 2668 2663 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4960 2479 2481 49.600000000002154 0 0 2479 0 1 2478 0 0 2479 1240 2479 2474 2469 2464 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5501 2750 2751 55.000000000003 0 0 2750 0 0 2749 0 0 2750 1375 2750 2745 2740 2735 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5388 2694 2694 53.86000000000282 0 0 2693 0 0 2693 0 0 2694 1347 2694 2689 2684 2679 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5684 2841 2843 56.840000000003286 0 0 2841 0 1 2840 0 0 2841 1421 2841 2836 2831 2826 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5626 2813 2813 56.24000000000319 0 0 2812 0 0 2812 0 0 2813 1407 2813 2808 2803 2798 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4362 2179 2183 43.64000000000122 2 0 2179 0 1 2178 0 0 2179 1090 2179 2174 2169 2164 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5818 2908 2910 58.180000000003496 0 0 2908 0 1 2907 0 0 2908 1454 2908 2903 2898 2893 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5751 2875 2876 57.50000000000339 0 0 2875 0 0 2874 0 0 2875 1438 2875 2870 2865 2860 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4857 2428 2429 48.56000000000199 0 0 2428 0 0 2427 0 0 2428 1214 2428 2423 2418 2413 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6092 3045 3047 60.920000000003924 0 0 3045 0 1 3044 0 0 3045 1523 3045 3040 3035 3030 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
4223 2110 2113 42.240000000001004 1 0 2110 0 1 2109 0 0 2110 1055 2110 2105 2100 2095 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5775 2885 2890 57.78000000000343 3 0 2885 0 1 2884 0 0 2885 1443 2885 2880 2875 2870 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6176 3088 3088 61.74000000000405 0 0 3087 0 0 3087 0 0 3088 1544 3088 3083 3078 3073 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
5947 2973 2974 59.460000000003696 0 0 2973 0 0 2972 0 0 2973 1487 2973 2968 2963 2958 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
