6258 3127 3131 62.60000000000419 2 0 3127 0 1 3126 0 0 3127 1564 3127 3122 3117 3112 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6502 3249 3253 65.0400000000042 2 0 3249 0 1 3248 0 0 3249 1625 3249 3244 3239 3234 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6456 3226 3230 64.58000000000429 2 0 3226 0 1 3225 0 0 3226 1613 3226 3221 3216 3211 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6656 3326 3330 66.58000000000389 2 0 3326 0 1 3325 0 0 3326 1663 3326 3321 3316 3311 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6420 3209 3211 64.20000000000437 0 0 3209 0 1 3208 0 0 3209 1605 3209 3204 3199 3194 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6391 3196 3195 63.90000000000439 0 0 3194 1 0 3194 0 0 3195 1598 3196 3191 3186 3181 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6504 3250 3254 65.0600000000042 2 0 3250 0 1 3249 0 0 3250 1625 3250 3245 3240 3235 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6482 3239 3243 64.84000000000424 2 0 3239 0 1 3238 0 0 3239 1620 3239 3234 3229 3224 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6465 3229 3236 64.70000000000427 5 0 3229 0 1 3228 0 0 3229 1615 3229 3224 3219 3214 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6368 3183 3185 63.680000000004355 0 0 3183 0 1 3182 0 0 3183 1592 3183 3178 3173 3168 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
