11344 5672 5672 113.41999999999457 0 0 5671 0 0 5671 0 0 5672 2836 5672 5667 5662 5657 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8153 4076 4077 81.52000000000092 0 0 4076 0 0 4075 0 0 4076 2038 4076 4071 4066 4061 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6031 3015 3016 60.30000000000383 0 0 3015 0 0 3014 0 0 3015 1508 3015 3010 3005 3000 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6615 3307 3308 66.14000000000398 0 0 3307 0 0 3306 0 0 3307 1654 3307 3302 3297 3292 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6356 3165 3191 63.800000000004374 24 0 3165 0 1 3164 0 0 3165 1583 3165 3160 3155 3150 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6914 3449 3465 69.28000000000335 14 0 3449 0 1 3448 0 0 3449 1725 3449 3444 3439 3434 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7106 3553 3553 71.040000000003 0 0 3552 0 0 3552 0 0 3553 1777 3553 3548 3543 3538 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6065 3033 3032 60.64000000000388 0 0 3031 1 0 3031 0 0 3032 1516 3033 3028 3023 3018 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6528 3263 3265 65.28000000000415 0 0 3263 0 1 3262 0 0 3263 1632 3263 3258 3253 3248 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6729 3356 3373 67.44000000000372 15 0 3356 0 1 3355 0 0 3356 1678 3356 3351 3346 3341 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6701 3342 3359 67.16000000000378 15 0 3342 0 1 3341 0 0 3342 1671 3342 3337 3332 3327 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9376 4690 4686 93.77999999999848 0 0 4685 1 0 4685 0 3 4686 2345 4690 4685 4680 4675 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6606 3303 3303 66.040000000004 0 0 3302 0 0 3302 0 0 3303 1652 3303 3298 3293 3288 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6142 3070 3072 61.420000000004 0 0 3070 0 1 3069 0 0 3070 1535 3070 3065 3060 3055 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6869 3434 3435 68.68000000000347 0 0 3434 0 0 3433 0 0 3434 1717 3434 3429 3424 3419 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6320 3160 3160 63.18000000000428 0 0 3159 0 0 3159 0 0 3160 1580 3160 3155 3150 3145 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6950 3459 3491 69.80000000000325 30 0 3459 0 1 3458 0 0 3459 1730 3459 3454 3449 3444 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6191 3095 3096 61.90000000000408 0 0 3095 0 0 3094 0 0 3095 1548 3095 3090 3085 3080 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6354 3169 3185 63.680000000004355 14 0 3169 0 1 3168 0 0 3169 1585 3169 3164 3159 3154 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7664 3820 3844 76.86000000000185 22 0 3820 0 1 3819 0 0 3820 1910 3820 3815 3810 3805 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6344 3171 3173 63.44000000000432 0 0 3171 0 1 3170 0 0 3171 1586 3171 3166 3161 3156 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6783 3390 3393 67.84000000000364 1 0 3390 0 1 3389 0 0 3390 1695 3390 3385 3380 3375 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6385 3175 3210 64.18000000000437 33 0 3175 0 1 3174 0 0 3175 1588 3175 3170 3165 3160 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6666 3333 3333 66.64000000000388 0 0 3332 0 0 3332 0 0 3333 1667 3333 3328 3323 3318 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6885 3438 3447 68.92000000000266 7 0 3438 0 1 3437 0 0 3438 1719 3438 3433 3428 3423 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6120 3059 3061 61.20000000000397 0 0 3059 0 1 3058 0 0 3059 1530 3059 3054 3049 3044 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6261 3130 3131 62.60000000000419 0 0 3130 0 0 3129 0 0 3130 1565 3130 3125 3120 3115 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6826 3413 3413 68.24000000000356 0 0 3412 0 0 3412 0 0 3413 1707 3413 3408 3403 3398 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6152 3059 3093 61.84000000000407 32 0 3059 0 1 3058 0 0 3059 1530 3059 3054 3049 3044 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6393 3187 3206 64.10000000000439 17 0 3187 0 1 3186 0 0 3187 1594 3187 3182 3177 3172 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
8409 4206 4203 84.1000000000004 0 0 4202 1 0 4202 0 2 4203 2103 4206 4201 4196 4191 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6221 3110 3111 62.200000000004124 0 0 3110 0 0 3109 0 0 3110 1555 3110 3105 3100 3095 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7429 3714 3715 74.28000000000236 0 0 3714 0 0 3713 0 0 3714 1857 3714 3709 3704 3699 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6341 3171 3170 63.40000000000431 0 0 3169 1 0 3169 0 0 3170 1585 3171 3166 3161 3156 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
7955 3977 3978 79.54000000000131 0 0 3977 0 0 3976 0 0 3977 1989 3977 3972 3967 3962 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
10382 5191 5191 103.79999999999649 0 0 5190 0 0 5190 0 0 5191 2596 5191 5186 5181 5176 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11187 5583 5604 112.05999999999484 19 0 5583 0 1 5582 0 0 5583 2792 5583 5578 5573 5568 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
6765 3382 3383 67.64000000000368 0 0 3382 0 0 3381 0 0 3382 1691 3382 3377 3372 3367 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
