2495 1247 1248 24.939999999999557 0 0 1247 0 0 1246 0 0 1247 624 1247 1242 1237 1232 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2731 1366 1365 27.299999999999507 0 0 1364 1 0 1364 0 0 1365 683 1366 1361 1356 1351 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2592 1296 1296 25.899999999999537 0 0 1295 0 0 1295 0 0 1296 648 1296 1291 1286 1281 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2603 1301 1302 26.019999999999534 0 0 1301 0 0 1300 0 0 1301 651 1301 1296 1291 1286 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2915 1453 1462 29.219999999999466 7 0 1453 0 1 1452 0 0 1453 727 1453 1448 1443 1438 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2537 1268 1269 25.35999999999955 0 0 1268 0 0 1267 0 0 1268 634 1268 1263 1258 1253 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2053 1026 1027 20.51999999999965 0 0 1026 0 0 1025 0 0 1026 513 1026 1021 1016 1011 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2955 1477 1478 29.53999999999946 0 0 1477 0 0 1476 0 0 1477 739 1477 1472 1467 1462 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2705 1352 1353 27.039999999999512 0 0 1352 0 0 1351 0 0 1352 676 1352 1347 1342 1337 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2565 1282 1283 25.639999999999542 0 0 1282 0 0 1281 0 0 1282 641 1282 1277 1272 1267 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2538 1269 1269 25.359999999999467 0 0 1268 0 0 1268 0 0 1269 635 1269 1264 1259 1254 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2543 1272 1271 25.419999999999547 0 0 1270 1 0 1270 0 0 1271 636 1272 1267 1262 1257 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2546 1269 1277 25.519999999999545 6 0 1269 0 1 1268 0 0 1269 635 1269 1264 1259 1254 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
