2343 1170 1173 23.43999999999959 1 0 1170 0 1 1169 0 0 1170 585 1170 1165 1160 1155 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2125 1061 1064 21.259999999999636 1 0 1061 0 1 1060 0 0 1061 531 1061 1056 1051 1046 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2117 1058 1059 21.159999999999638 0 0 1058 0 0 1057 0 0 1058 529 1058 1053 1048 1043 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2125 1062 1063 21.239999999999636 0 0 1062 0 0 1061 0 0 1062 531 1062 1057 1052 1047 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2445 1222 1223 24.439999999999568 0 0 1222 0 0 1221 0 0 1222 611 1222 1217 1212 1207 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2130 1064 1066 21.299999999999635 0 0 1064 0 1 1063 0 0 1064 532 1064 1059 1054 1049 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2121 1060 1061 21.199999999999637 0 0 1060 0 0 1059 0 0 1060 530 1060 1055 1050 1045 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2595 1241 1354 27.059999999999512 111 0 1241 0 1 1240 0 0 1241 621 1241 1236 1231 1226 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2133 1066 1067 21.319999999999634 0 0 1066 0 0 1065 0 0 1066 533 1066 1061 1056 1051 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2105 1051 1054 21.05999999999964 1 0 1051 0 1 1050 0 0 1051 526 1051 1046 1041 1036 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2091 1045 1046 20.899999999999643 0 0 1045 0 0 1044 0 0 1045 523 1045 1040 1035 1030 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2113 1056 1057 21.11999999999964 0 0 1056 0 0 1055 0 0 1056 528 1056 1051 1046 1041 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2471 1235 1236 24.699999999999562 0 0 1235 0 0 1234 0 0 1235 618 1235 1230 1225 1220 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2116 1057 1059 21.159999999999638 0 0 1057 0 1 1056 0 0 1057 529 1057 1052 1047 1042 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2097 1047 1050 20.97999999999964 1 0 1047 0 1 1046 0 0 1047 524 1047 1042 1037 1032 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2463 1231 1232 24.619999999999564 0 0 1231 0 0 1230 0 0 1231 616 1231 1226 1221 1216 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2135 1067 1068 21.339999999999634 0 0 1067 0 0 1066 0 0 1067 534 1067 1062 1057 1052 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2343 1171 1172 23.41999999999959 0 0 1171 0 0 1170 0 0 1171 586 1171 1166 1161 1156 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2085 1041 1044 20.859999999999644 1 0 1041 0 1 1040 0 0 1041 521 1041 1036 1031 1026 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2103 1051 1052 21.01999999999964 0 0 1051 0 0 1050 0 0 1051 526 1051 1046 1041 1036 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2121 1060 1061 21.199999999999637 0 0 1060 0 0 1059 0 0 1060 530 1060 1055 1050 1045 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2131 1065 1066 21.299999999999635 0 0 1065 0 0 1064 0 0 1065 533 1065 1060 1055 1050 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2193 1096 1097 21.91999999999962 0 0 1096 0 0 1095 0 0 1096 548 1096 1091 1086 1081 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2143 1071 1072 21.419999999999632 0 0 1071 0 0 1070 0 0 1071 536 1071 1066 1061 1056 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2415 1207 1208 24.139999999999574 0 0 1207 0 0 1206 0 0 1207 604 1207 1202 1197 1192 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2513 1255 1258 25.139999999999553 1 0 1255 0 1 1254 0 0 1255 628 1255 1250 1245 1240 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2166 1081 1085 21.679999999999627 2 0 1081 0 1 1080 0 0 1081 541 1081 1076 1071 1066 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2371 1185 1186 23.699999999999584 0 0 1185 0 0 1184 0 0 1185 593 1185 1180 1175 1170 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2254 1127 1127 22.51999999999961 0 0 1126 0 0 1126 0 0 1127 564 1127 1122 1117 1112 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2159 1079 1080 21.57999999999963 0 0 1079 0 0 1078 0 0 1079 540 1079 1074 1069 1064 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2147 1073 1074 21.45999999999963 0 0 1073 0 0 1072 0 0 1073 537 1073 1068 1063 1058 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2125 1062 1063 21.239999999999636 0 0 1062 0 0 1061 0 0 1062 531 1062 1057 1052 1047 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2217 1108 1109 22.159999999999616 0 0 1108 0 0 1107 0 0 1108 554 1108 1103 1098 1093 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2262 1131 1131 22.599999999999607 0 0 1130 0 0 1130 0 0 1131 566 1131 1126 1121 1116 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2220 1109 1111 22.199999999999616 0 0 1109 0 1 1108 0 0 1109 555 1109 1104 1099 1094 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2295 1147 1148 22.9399999999996 0 0 1147 0 0 1146 0 0 1147 574 1147 1142 1137 1132 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2158 1079 1079 21.55999999999963 0 0 1078 0 0 1078 0 0 1079 540 1079 1074 1069 1064 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
