2170 1083 1087 21.719999999999626 2 0 1083 0 1 1082 0 0 1083 542 1083 1078 1073 1068 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2621 1310 1311 26.19999999999953 0 0 1310 0 0 1309 0 0 1310 655 1310 1305 1300 1295 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2252 1122 1130 22.579999999999607 6 0 1122 0 1 1121 0 0 1122 561 1122 1117 1112 1107 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2501 1250 1251 24.999999999999556 0 0 1250 0 0 1249 0 0 1250 625 1250 1245 1240 1235 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2197 1098 1099 21.95999999999962 0 0 1098 0 0 1097 0 0 1098 549 1098 1093 1088 1083 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2172 1082 1090 21.779999999999625 6 0 1082 0 1 1081 0 0 1082 541 1082 1077 1072 1067 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2231 1114 1117 22.319999999999613 1 0 1114 0 1 1113 0 0 1114 557 1114 1109 1104 1099 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2162 1077 1085 21.679999999999627 6 0 1077 0 1 1076 0 0 1077 539 1077 1072 1067 1062 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2150 1071 1079 21.55999999999963 6 0 1071 0 1 1070 0 0 1071 536 1071 1066 1061 1056 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1747 872 875 17.479999999999716 1 0 872 0 1 871 0 0 872 436 872 867 862 857 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2177 1088 1089 21.759999999999625 0 0 1088 0 0 1087 0 0 1088 544 1088 1083 1078 1073 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2211 1105 1106 22.099999999999618 0 0 1105 0 0 1104 0 0 1105 553 1105 1100 1095 1090 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2175 1087 1088 21.739999999999625 0 0 1087 0 0 1086 0 0 1087 544 1087 1082 1077 1072 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2169 1084 1085 21.679999999999627 0 0 1084 0 0 1083 0 0 1084 542 1084 1079 1074 1069 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1834 913 921 18.399999999999697 6 0 913 0 1 912 0 0 913 457 913 908 903 898 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1432 712 720 14.379999999999782 6 0 712 0 1 711 0 0 712 356 712 707 702 697 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2541 1270 1271 25.399999999999547 0 0 1270 0 0 1269 0 0 1270 635 1270 1265 1260 1255 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2225 1112 1113 22.239999999999615 0 0 1112 0 0 1111 0 0 1112 556 1112 1107 1102 1097 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2428 1210 1218 24.33999999999957 6 0 1210 0 1 1209 0 0 1210 605 1210 1205 1200 1195 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2164 1081 1083 21.639999999999628 0 0 1081 0 1 1080 0 0 1081 541 1081 1076 1071 1066 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2131 1065 1066 21.299999999999635 0 0 1065 0 0 1064 0 0 1065 533 1065 1060 1055 1050 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2155 1077 1078 21.53999999999963 0 0 1077 0 0 1076 0 0 1077 539 1077 1072 1067 1062 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2163 1081 1082 21.619999999999628 0 0 1081 0 0 1080 0 0 1081 541 1081 1076 1071 1066 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2253 1126 1127 22.51999999999961 0 0 1126 0 0 1125 0 0 1126 563 1126 1121 1116 1111 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2303 1151 1152 23.019999999999598 0 0 1151 0 0 1150 0 0 1151 576 1151 1146 1141 1136 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2245 1122 1123 22.43999999999961 0 0 1122 0 0 1121 0 0 1122 561 1122 1117 1112 1107 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2191 1095 1096 21.899999999999622 0 0 1095 0 0 1094 0 0 1095 548 1095 1090 1085 1080 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2185 1092 1093 21.839999999999623 0 0 1092 0 0 1091 0 0 1092 546 1092 1087 1082 1077 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2171 1085 1086 21.699999999999626 0 0 1085 0 0 1084 0 0 1085 543 1085 1080 1075 1070 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2163 1081 1082 21.619999999999628 0 0 1081 0 0 1080 0 0 1081 541 1081 1076 1071 1066 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2046 1019 1027 20.51999999999965 6 0 1019 0 1 1018 0 0 1019 510 1019 1014 1009 1004 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2399 1200 1199 23.979999999999578 0 0 1198 1 0 1198 0 0 1199 600 1200 1195 1190 1185 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2831 1413 1418 28.339999999999485 3 0 1413 0 1 1412 0 0 1413 707 1413 1408 1403 1398 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1952 976 976 19.499999999999673 0 0 975 0 0 975 0 0 976 488 976 971 966 961 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2444 1222 1222 24.41999999999957 0 0 1221 0 0 1221 0 0 1222 611 1222 1217 1212 1207 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2282 1138 1144 22.8599999999996 4 0 1138 0 1 1137 0 0 1138 569 1138 1133 1128 1123 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2312 1155 1157 23.119999999999596 0 0 1155 0 1 1154 0 0 1155 578 1155 1150 1145 1140 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2341 1170 1171 23.39999999999959 0 0 1170 0 0 1169 0 0 1170 585 1170 1165 1160 1155 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2207 1103 1104 22.05999999999962 0 0 1103 0 0 1102 0 0 1103 552 1103 1098 1093 1088 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1960 979 981 19.59999999999967 0 0 979 0 1 978 0 0 979 490 979 974 969 964 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2412 1203 1209 24.159999999999574 4 0 1203 0 1 1202 0 0 1203 602 1203 1198 1193 1188 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2317 1158 1159 23.159999999999595 0 0 1158 0 0 1157 0 0 1158 579 1158 1153 1148 1143 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2286 1142 1144 22.8599999999996 0 0 1142 0 1 1141 0 0 1142 571 1142 1137 1132 1127 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2435 1217 1218 24.33999999999957 0 0 1217 0 0 1216 0 0 1217 609 1217 1212 1207 1202 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2131 1065 1066 21.299999999999635 0 0 1065 0 0 1064 0 0 1065 533 1065 1060 1055 1050 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2197 1098 1099 21.95999999999962 0 0 1098 0 0 1097 0 0 1098 549 1098 1093 1088 1083 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2773 1386 1387 27.719999999999498 0 0 1386 0 0 1385 0 0 1386 693 1386 1381 1376 1371 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2601 1299 1302 26.019999999999534 1 0 1299 0 1 1298 0 0 1299 650 1299 1294 1289 1284 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2324 1159 1165 23.279999999999593 4 0 1159 0 1 1158 0 0 1159 580 1159 1154 1149 1144 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2003 1001 1002 20.019999999999662 0 0 1001 0 0 1000 0 0 1001 501 1001 996 991 986 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2170 1084 1086 21.699999999999626 0 0 1084 0 1 1083 0 0 1084 542 1084 1079 1074 1069 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2136 1065 1071 21.399999999999633 4 0 1065 0 1 1064 0 0 1065 533 1065 1060 1055 1050 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2359 1179 1180 23.579999999999586 0 0 1179 0 0 1178 0 0 1179 590 1179 1174 1169 1164 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2270 1134 1136 22.699999999999605 0 0 1134 0 1 1133 0 0 1134 567 1134 1129 1124 1119 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2401 1200 1201 23.999999999999577 0 0 1200 0 0 1199 0 0 1200 600 1200 1195 1190 1185 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1476 737 739 14.759999999999774 0 0 737 0 1 736 0 0 737 369 737 732 727 722 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2282 1141 1141 22.799999999999603 0 0 1140 0 0 1140 0 0 1141 571 1141 1136 1131 1126 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1696 848 848 16.939999999999728 0 0 847 0 0 847 0 0 848 424 848 843 838 833 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2051 1025 1026 20.499999999999652 0 0 1025 0 0 1024 0 0 1025 513 1025 1020 1015 1010 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2723 1361 1362 27.21999999999951 0 0 1361 0 0 1360 0 0 1361 681 1361 1356 1351 1346 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
9068 4534 4534 90.6599999999991 0 0 4533 0 0 4533 0 0 4534 2267 4534 4529 4524 4519 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3705 1895 1810 37.88000000000032 0 0 1809 1 0 1809 0 84 1810 946 1895 1890 1885 1880 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
