22423 11212 11211 224.2200000000409 0 0 11210 1 0 11210 0 0 11211 5606 11212 11207 11202 11197 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
17348 8674 8674 173.46000000001493 0 0 8673 0 0 8673 0 0 8674 4337 8674 8669 8664 8659 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
16594 8295 8299 165.9600000000111 2 0 8295 0 1 8294 0 0 8295 4148 8295 8290 8285 8280 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
16210 8102 8108 162.14000000000914 4 0 8102 0 1 8101 0 0 8102 4051 8102 8097 8092 8087 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
20730 10362 10368 207.34000000003226 4 0 10362 0 1 10361 0 0 10362 5181 10362 10357 10352 10347 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
21134 10564 10570 211.38000000003433 4 0 10564 0 1 10563 0 0 10564 5282 10564 10559 10554 10549 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
14361 7180 7181 143.59999999999965 0 0 7180 0 0 7179 0 0 7180 3590 7180 7175 7170 7165 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
18594 9296 9298 185.9400000000213 0 0 9296 0 1 9295 0 0 9296 4648 9296 9291 9286 9281 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13080 6540 6540 130.7799999999931 0 0 6539 0 0 6539 0 0 6540 3270 6540 6535 6530 6525 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15216 7608 7608 152.14000000000402 0 0 7607 0 0 7607 0 0 7608 3804 7608 7603 7598 7593 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
16745 8373 8372 167.44000000001185 0 0 8371 1 0 8371 0 0 8372 4186 8373 8368 8363 8358 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
16103 8051 8052 161.02000000000857 0 0 8051 0 0 8050 0 0 8051 4026 8051 8046 8041 8036 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
