11591 5800 5791 115.97999999999406 0 0 5790 1 0 5790 0 8 5791 2900 5800 5795 5790 5785 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12432 6200 6232 124.61999999999234 30 0 6200 0 1 6199 0 0 6200 3100 6200 6195 6190 6185 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12843 6421 6422 128.4199999999919 0 0 6421 0 0 6420 0 0 6421 3211 6421 6416 6411 6406 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12723 6360 6363 127.23999999999182 1 0 6360 0 1 6359 0 0 6360 3180 6360 6355 6350 6345 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
18863 9431 9432 188.62000000002269 0 0 9431 0 0 9430 0 0 9431 4716 9431 9426 9421 9416 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
15177 7589 7588 151.76000000000383 0 0 7587 1 0 7587 0 0 7588 3794 7589 7584 7579 7574 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11403 5692 5711 114.19999999999442 17 0 5692 0 1 5691 0 0 5692 2846 5692 5687 5682 5677 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13818 6910 6908 138.17999999999688 0 0 6907 1 0 6907 0 1 6908 3455 6910 6905 6900 6895 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13926 6963 6963 139.23999999999742 0 0 6962 0 0 6962 0 0 6963 3482 6963 6958 6953 6948 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11665 5833 5832 116.63999999999393 0 0 5831 1 0 5831 0 0 5832 2916 5833 5828 5823 5818 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12510 6254 6256 125.09999999999225 0 0 6254 0 1 6253 0 0 6254 3127 6254 6249 6244 6239 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12579 6289 6290 125.77999999999211 0 0 6289 0 0 6288 0 0 6289 3145 6289 6284 6279 6274 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12407 6199 6208 124.13999999999244 7 0 6199 0 1 6198 0 0 6199 3100 6199 6194 6189 6184 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12279 6140 6139 122.77999999999271 0 0 6138 1 0 6138 0 0 6139 3070 6140 6135 6130 6125 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12109 6055 6054 121.07999999999305 0 0 6053 1 0 6053 0 0 6054 3027 6055 6050 6045 6040 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11085 5543 5542 110.83999999999509 0 0 5541 1 0 5541 0 0 5542 2771 5543 5538 5533 5528 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
11680 5840 5840 116.7799999999939 0 0 5839 0 0 5839 0 0 5840 2920 5840 5835 5830 5825 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13070 6532 6538 130.73999999999307 4 0 6532 0 1 6531 0 0 6532 3266 6532 6527 6522 6517 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12211 6094 6117 122.3199999999928 21 0 6094 0 1 6093 0 0 6094 3047 6094 6089 6084 6079 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12099 6047 6052 121.01999999999306 3 0 6047 0 1 6046 0 0 6047 3024 6047 6042 6037 6032 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12485 6243 6242 124.8399999999923 0 0 6241 1 0 6241 0 0 6242 3121 6243 6238 6233 6228 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
12611 6306 6305 126.09999999999205 0 0 6304 1 0 6304 0 0 6305 3153 6306 6301 6296 6291 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
13180 6588 6592 131.81999999999363 2 0 6588 0 1 6587 0 0 6588 3294 6588 6583 6578 6573 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
