3270 1633 1637 32.719999999999516 2 0 1633 0 1 1632 0 0 1633 817 1633 1628 1623 1618 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3266 1632 1634 32.659999999999506 0 0 1632 0 1 1631 0 0 1632 816 1632 1627 1622 1617 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2486 1243 1243 24.83999999999956 0 0 1242 0 0 1242 0 0 1243 622 1243 1238 1233 1228 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3354 1678 1676 33.539999999999644 0 0 1675 1 0 1675 0 1 1676 839 1678 1673 1668 1663 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
1829 914 915 18.2799999999997 0 0 914 0 0 913 0 0 914 457 914 909 904 899 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3269 1634 1635 32.67999999999951 0 0 1634 0 0 1633 0 0 1634 817 1634 1629 1624 1619 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2393 1196 1197 23.91999999999958 0 0 1196 0 0 1195 0 0 1196 598 1196 1191 1186 1181 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3651 1825 1826 36.50000000000011 0 0 1825 0 0 1824 0 0 1825 913 1825 1820 1815 1810 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3256 1629 1627 32.55999999999949 0 0 1626 1 0 1626 0 1 1627 814 1629 1624 1619 1614 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2861 1431 1430 28.59999999999948 0 0 1429 1 0 1429 0 0 1430 715 1431 1426 1421 1416 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3559 1779 1780 35.57999999999996 0 0 1779 0 0 1778 0 0 1779 890 1779 1774 1769 1764 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3285 1642 1643 32.839999999999534 0 0 1642 0 0 1641 0 0 1642 821 1642 1637 1632 1627 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3626 1813 1813 36.240000000000066 0 0 1812 0 0 1812 0 0 1813 907 1813 1808 1803 1798 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3179 1589 1590 31.77999999999941 0 0 1589 0 0 1588 0 0 1589 795 1589 1584 1579 1574 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2991 1493 1498 29.93999999999945 3 0 1493 0 1 1492 0 0 1493 747 1493 1488 1483 1478 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3296 1648 1648 32.93999999999955 0 0 1647 0 0 1647 0 0 1648 824 1648 1643 1638 1633 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3406 1702 1704 34.059999999999725 0 0 1702 0 1 1701 0 0 1702 851 1702 1697 1692 1687 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3515 1757 1758 35.139999999999894 0 0 1757 0 0 1756 0 0 1757 879 1757 1752 1747 1742 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3232 1616 1616 32.29999999999945 0 0 1615 0 0 1615 0 0 1616 808 1616 1611 1606 1601 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3105 1552 1553 31.039999999999427 0 0 1552 0 0 1551 0 0 1552 776 1552 1547 1542 1537 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3581 1789 1792 35.82 1 0 1789 0 1 1788 0 0 1789 895 1789 1784 1779 1774 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2652 1325 1327 26.519999999999524 0 0 1325 0 1 1324 0 0 1325 663 1325 1320 1315 1310 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2324 1162 1162 23.219999999999594 0 0 1161 0 0 1161 0 0 1162 581 1162 1157 1152 1147 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2730 1366 1364 27.299999999999507 0 0 1363 1 0 1363 0 1 1364 683 1366 1361 1356 1351 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3549 1774 1775 35.47999999999995 0 0 1774 0 0 1773 0 0 1774 887 1774 1769 1764 1759 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2868 1433 1435 28.679999999999477 0 0 1433 0 1 1432 0 0 1433 717 1433 1428 1423 1418 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3430 1716 1714 34.29999999999976 0 0 1713 1 0 1713 0 1 1714 858 1716 1711 1706 1701 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2819 1410 1409 28.179999999999488 0 0 1408 1 0 1408 0 0 1409 705 1410 1405 1400 1395 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2745 1371 1374 27.459999999999503 1 0 1371 0 1 1370 0 0 1371 686 1371 1366 1361 1356 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
2607 1303 1304 26.059999999999533 0 0 1303 0 0 1302 0 0 1303 652 1303 1298 1293 1288 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3686 1842 1844 36.86000000000016 0 0 1842 0 1 1841 0 0 1842 921 1842 1837 1832 1827 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
3245 1622 1623 32.43999999999947 0 0 1622 0 0 1621 0 0 1622 811 1622 1617 1612 1607 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 
